timestamp,open,close,volume
2020-04-24 17:00:00,0.00022956,0.0002276,231585.0
2020-04-24 18:00:00,0.0002276,0.00022315,1364092.0
2020-04-24 19:00:00,0.00022316,0.00022425,369588.0
2020-04-24 20:00:00,0.00022428,0.000225,352679.0
2020-04-24 21:00:00,0.00022471,0.0002245,119518.0
2020-04-24 22:00:00,0.0002245,0.00022192,1869164.0
2020-04-24 23:00:00,0.00022146,0.0002224,164030.0
2020-04-25 00:00:00,0.00022201,0.00022051,79515.0
2020-04-25 01:00:00,0.00022051,0.00022417,382829.0
2020-04-25 04:00:00,0.00022426,0.0002252,180987.0
2020-04-25 05:00:00,0.0002251,0.00022104,289730.0
2020-04-25 06:00:00,0.00022069,0.00022138,197598.0
2020-04-25 07:00:00,0.00022143,0.00022156,248850.0
2020-04-25 08:00:00,0.00022106,0.00022158,548068.0
2020-04-25 09:00:00,0.00022158,0.00022151,122002.0
2020-04-25 10:00:00,0.00022123,0.00022122,138679.0
2020-04-25 11:00:00,0.00022101,0.00022082,305188.0
2020-04-25 12:00:00,0.00022092,0.0002213,120374.0
2020-04-25 13:00:00,0.0002213,0.00022135,624351.0
2020-04-25 14:00:00,0.00022077,0.00022091,142814.0
2020-04-25 15:00:00,0.00022076,0.00021974,210306.0
2020-04-25 16:00:00,0.0002197,0.00022053,334303.0
2020-04-25 17:00:00,0.00022071,0.00021851,149309.0
2020-04-25 18:00:00,0.00021898,0.00021763,120832.0
2020-04-25 19:00:00,0.00021763,0.0002178,411279.0
2020-04-25 20:00:00,0.00021775,0.0002183,83808.0
2020-04-25 21:00:00,0.00021849,0.00021801,74069.0
2020-04-25 22:00:00,0.00021802,0.00021736,188974.0
2020-04-25 23:00:00,0.00021786,0.00021732,65134.0
2020-04-26 00:00:00,0.00021749,0.00021872,146209.0
2020-04-26 01:00:00,0.00021866,0.00021751,193158.0
2020-04-26 02:00:00,0.00021744,0.00021868,106803.0
2020-04-26 03:00:00,0.00021888,0.00021838,48085.0
2020-04-26 04:00:00,0.00021848,0.00021818,60252.0
2020-04-26 05:00:00,0.00021802,0.00021749,55054.0
2020-04-26 06:00:00,0.00021732,0.00021775,35044.0
2020-04-26 07:00:00,0.00021737,0.00021766,47014.0
2020-04-26 08:00:00,0.00021751,0.00021739,168798.0
2020-04-26 09:00:00,0.00021739,0.00021674,31484.0
2020-04-26 10:00:00,0.00021692,0.00021721,105822.0
2020-04-26 11:00:00,0.00021747,0.00022108,579569.0
2020-04-26 12:00:00,0.0002211,0.00022101,199769.0
2020-04-26 13:00:00,0.00022138,0.00022401,756381.0
2020-04-26 14:00:00,0.00022448,0.00022863,1852844.0
2020-04-26 15:00:00,0.00022864,0.00022919,1424815.0
2020-04-26 16:00:00,0.00022992,0.00023059,1575434.0
2020-04-26 17:00:00,0.00022988,0.00023163,184906.0
2020-04-26 18:00:00,0.00023151,0.0002363,981888.0
2020-04-26 19:00:00,0.00023649,0.00023551,853726.0
2020-04-26 20:00:00,0.00023578,0.00023182,431542.0
2020-04-26 21:00:00,0.00023181,0.00023134,461412.0
2020-04-26 22:00:00,0.00023103,0.00023403,284212.0
2020-04-26 23:00:00,0.00023368,0.00023278,428411.0
2020-04-27 00:00:00,0.00023257,0.0002342,1264204.0
2020-04-27 01:00:00,0.00023435,0.00023428,219715.0
2020-04-27 02:00:00,0.00023428,0.00023799,712079.0
2020-04-27 03:00:00,0.00023841,0.00023744,637581.0
2020-04-27 04:00:00,0.00023792,0.00023626,304595.0
2020-04-27 05:00:00,0.00023649,0.00023401,555897.0
2020-04-27 06:00:00,0.00023351,0.00023301,508586.0
2020-04-27 07:00:00,0.00023272,0.00023449,497946.0
2020-04-27 08:00:00,0.00023449,0.00023319,576517.0
2020-04-27 09:00:00,0.00023326,0.00023399,308547.0
2020-04-27 10:00:00,0.00023384,0.00023349,100417.0
2020-04-27 11:00:00,0.00023368,0.00023549,383535.0
2020-04-27 12:00:00,0.00023543,0.0002349,387235.0
2020-04-27 13:00:00,0.00023459,0.00023407,183484.0
2020-04-27 14:00:00,0.00023405,0.00023254,356675.0
2020-04-27 15:00:00,0.00023251,0.00023273,549532.0
2020-04-27 16:00:00,0.00023311,0.00023251,893095.0
2020-04-27 17:00:00,0.00023251,0.00023399,194655.0
2020-04-27 18:00:00,0.00023405,0.00023449,76854.0
2020-04-27 19:00:00,0.00023449,0.00023251,260301.0
2020-04-27 20:00:00,0.00023267,0.00023236,247216.0
2020-04-27 21:00:00,0.00023236,0.00023244,101111.0
2020-04-27 22:00:00,0.00023249,0.00023892,877425.0
2020-04-27 23:00:00,0.00023892,0.0002367,753328.0
2020-04-28 00:00:00,0.0002367,0.00023766,363259.0
2020-04-28 01:00:00,0.00023818,0.00023912,78069.0
2020-04-28 02:00:00,0.00023912,0.00024078,312061.0
2020-04-28 03:00:00,0.0002408,0.00024523,1006451.0
2020-04-28 04:00:00,0.00024451,0.00024382,503074.0
2020-04-28 05:00:00,0.00024492,0.00024492,100781.0
2020-04-28 06:00:00,0.00024501,0.00024301,442388.0
2020-04-28 07:00:00,0.00024263,0.00024357,373818.0
2020-04-28 08:00:00,0.00024372,0.00024337,392995.0
2020-04-28 09:00:00,0.00024346,0.00024215,204136.0
2020-04-28 10:00:00,0.00024217,0.00024264,269721.0
2020-04-28 11:00:00,0.00024274,0.00024315,494129.0
2020-04-28 12:00:00,0.00024305,0.00024101,402071.0
2020-04-28 13:00:00,0.00024127,0.00024083,642429.0
2020-04-28 14:00:00,0.00024083,0.00024081,320353.0
2020-04-28 15:00:00,0.00024006,0.00024023,208757.0
2020-04-28 16:00:00,0.00023963,0.00024075,142162.0
2020-04-28 17:00:00,0.00024071,0.00023943,182225.0
2020-04-28 18:00:00,0.00023908,0.00023878,61138.0
2020-04-28 19:00:00,0.00023877,0.00023971,207286.0
2020-04-28 20:00:00,0.00023965,0.00023914,318454.0
2020-04-28 21:00:00,0.00023938,0.00023947,187649.0
2020-04-28 22:00:00,0.0002391,0.00023919,72276.0
2020-04-28 23:00:00,0.00023857,0.00023848,302050.0
2020-04-29 00:00:00,0.00023801,0.00023818,815538.0
2020-04-29 01:00:00,0.00023818,0.0002382,533476.0
2020-04-29 02:00:00,0.00023803,0.00023749,264163.0
2020-04-29 03:00:00,0.00023728,0.00023752,122187.0
2020-04-29 04:00:00,0.00023752,0.00023796,115810.0
2020-04-29 05:00:00,0.00023796,0.00023787,198795.0
2020-04-29 06:00:00,0.00023762,0.00023326,1237174.0
2020-04-29 07:00:00,0.00023301,0.00023357,124711.0
2020-04-29 08:00:00,0.00023324,0.00023342,370838.0
2020-04-29 09:00:00,0.00023342,0.00023526,413184.0
2020-04-29 10:00:00,0.00023526,0.00023759,622764.0
2020-04-29 11:00:00,0.00023795,0.00024023,1168135.0
2020-04-29 12:00:00,0.00024025,0.00024151,462938.0
2020-04-29 13:00:00,0.00024142,0.0002407,830677.0
2020-04-29 14:00:00,0.00024037,0.00024151,185296.0
2020-04-29 15:00:00,0.00024162,0.00024121,689535.0
2020-04-29 16:00:00,0.00024119,0.00023736,609763.0
2020-04-29 17:00:00,0.00023702,0.00023766,654768.0
2020-04-29 18:00:00,0.00023799,0.00023601,511760.0
2020-04-29 19:00:00,0.000236,0.00023898,135342.0
2020-04-29 20:00:00,0.00023899,0.00023931,144001.0
2020-04-29 21:00:00,0.00023921,0.00023971,364169.0
2020-04-29 22:00:00,0.00023964,0.00023923,107150.0
2020-04-29 23:00:00,0.00023888,0.00023901,164982.0
2020-04-30 00:00:00,0.00023916,0.00024147,276334.0
2020-04-30 01:00:00,0.00024134,0.00024351,436670.0
2020-04-30 02:00:00,0.00024382,0.00024363,902456.0
2020-04-30 03:00:00,0.00024326,0.00023952,271792.0
2020-04-30 04:00:00,0.00024018,0.00023821,551351.0
2020-04-30 05:00:00,0.00023807,0.00023709,510916.0
2020-04-30 06:00:00,0.00023795,0.00024099,1175075.0
2020-04-30 07:00:00,0.00024075,0.00023744,921071.0
2020-04-30 08:00:00,0.00023749,0.0002324,813192.0
2020-04-30 09:00:00,0.00023249,0.00023485,1307264.0
2020-04-30 10:00:00,0.00023499,0.00023591,1102239.0
2020-04-30 11:00:00,0.00023599,0.00023499,292075.0
2020-04-30 12:00:00,0.00023477,0.00023521,445852.0
2020-04-30 13:00:00,0.00023582,0.00023841,298562.0
2020-04-30 14:00:00,0.00023842,0.00023751,509956.0
2020-04-30 15:00:00,0.00023751,0.00023799,495581.0
2020-04-30 16:00:00,0.00023799,0.0002357,448881.0
2020-04-30 17:00:00,0.00023596,0.00023449,277934.0
2020-04-30 18:00:00,0.0002345,0.00023419,459295.0
2020-04-30 19:00:00,0.00023421,0.00023449,245086.0
2020-04-30 20:00:00,0.00023473,0.00023329,172631.0
2020-04-30 21:00:00,0.00023347,0.00023176,416719.0
2020-04-30 22:00:00,0.00023173,0.00023111,356577.0
2020-04-30 23:00:00,0.00023137,0.00023001,497771.0
2020-05-01 00:00:00,0.00023038,0.00023168,375343.0
2020-05-01 01:00:00,0.00023173,0.00023121,155998.0
2020-05-01 02:00:00,0.00023132,0.00023063,202703.0
2020-05-01 03:00:00,0.00023063,0.00023201,164014.0
2020-05-01 04:00:00,0.00023163,0.00023845,453375.0
2020-05-01 05:00:00,0.00023829,0.00023606,282895.0
2020-05-01 06:00:00,0.00023638,0.00023786,181338.0
2020-05-01 07:00:00,0.00023752,0.00024001,644815.0
2020-05-01 08:00:00,0.00024,0.00024139,136633.0
2020-05-01 09:00:00,0.00024142,0.00024049,596782.0
2020-05-01 10:00:00,0.00024089,0.00023945,256201.0
2020-05-01 11:00:00,0.00023966,0.00023766,1057269.0
2020-05-01 12:00:00,0.00023751,0.00023916,1622473.0
2020-05-01 13:00:00,0.00023892,0.00023799,469409.0
2020-05-01 14:00:00,0.00023775,0.00023905,351066.0
2020-05-01 15:00:00,0.000239,0.00023999,155617.0
2020-05-01 16:00:00,0.00024008,0.00023878,162536.0
2020-05-01 17:00:00,0.00023889,0.00024002,191753.0
2020-05-01 18:00:00,0.00024047,0.00024123,58925.0
2020-05-01 19:00:00,0.00024149,0.00024088,96860.0
2020-05-01 20:00:00,0.00024133,0.00024176,121209.0
2020-05-01 21:00:00,0.00024165,0.00023998,139385.0
2020-05-01 22:00:00,0.00023985,0.00023954,163929.0
2020-05-01 23:00:00,0.00023954,0.0002401,140430.0
2020-05-02 00:00:00,0.00024049,0.00023894,153262.0
2020-05-02 01:00:00,0.00023893,0.00023576,405380.0
2020-05-02 02:00:00,0.00023587,0.00023666,521598.0
2020-05-02 03:00:00,0.00023656,0.0002361,43360.0
2020-05-02 04:00:00,0.00023593,0.00023606,32484.0
2020-05-02 05:00:00,0.00023601,0.00023599,42981.0
2020-05-02 06:00:00,0.00023577,0.00023599,115611.0
2020-05-02 07:00:00,0.00023649,0.00023523,395221.0
2020-05-02 08:00:00,0.00023549,0.00023534,399651.0
2020-05-02 09:00:00,0.00023534,0.00023567,152978.0
2020-05-02 10:00:00,0.00023574,0.00023766,184442.0
2020-05-02 11:00:00,0.00023769,0.00023704,97967.0
2020-05-02 12:00:00,0.00023691,0.00023787,157985.0
2020-05-02 13:00:00,0.00023787,0.00023733,217015.0
2020-05-02 14:00:00,0.00023712,0.00023701,175911.0
2020-05-02 15:00:00,0.00023736,0.00023718,59447.0
2020-05-02 16:00:00,0.00023705,0.00023893,191342.0
2020-05-02 17:00:00,0.00023923,0.00023951,606033.0
2020-05-02 18:00:00,0.00023951,0.0002385,371501.0
2020-05-02 19:00:00,0.00023838,0.00023749,128453.0
2020-05-02 20:00:00,0.00023757,0.00023843,76266.0
2020-05-02 21:00:00,0.00023844,0.00023676,114824.0
2020-05-02 22:00:00,0.00023687,0.00023734,97427.0
2020-05-02 23:00:00,0.00023701,0.00023779,114957.0
2020-05-03 00:00:00,0.00023844,0.00023659,106650.0
2020-05-03 01:00:00,0.00023659,0.00023671,265650.0
2020-05-03 02:00:00,0.00023671,0.00023666,69226.0
2020-05-03 03:00:00,0.00023651,0.00023545,44798.0
2020-05-03 04:00:00,0.00023538,0.0002352,248198.0
2020-05-03 05:00:00,0.0002352,0.00023422,335200.0
2020-05-03 06:00:00,0.00023449,0.00023686,327046.0
2020-05-03 07:00:00,0.00023686,0.00023636,425000.0
2020-05-03 08:00:00,0.00023683,0.00023749,115819.0
2020-05-03 09:00:00,0.00023749,0.00023669,185920.0
2020-05-03 10:00:00,0.00023665,0.00023708,111470.0
2020-05-03 11:00:00,0.00023684,0.00023674,507883.0
2020-05-03 12:00:00,0.00023667,0.00023551,64519.0
2020-05-03 13:00:00,0.00023538,0.00023576,115739.0
2020-05-03 14:00:00,0.00023562,0.00023298,252404.0
2020-05-03 15:00:00,0.00023299,0.00023432,407884.0
2020-05-03 16:00:00,0.00023368,0.00023349,275421.0
2020-05-03 17:00:00,0.00023334,0.00023248,152743.0
2020-05-03 18:00:00,0.0002322,0.00023302,92924.0
2020-05-03 19:00:00,0.00023302,0.00023362,193682.0
2020-05-03 20:00:00,0.00023351,0.00023527,108451.0
2020-05-03 21:00:00,0.00023538,0.00023312,113269.0
2020-05-03 22:00:00,0.00023382,0.00023349,409747.0
2020-05-03 23:00:00,0.00023312,0.00023319,96937.0
2020-05-04 00:00:00,0.00023349,0.00023382,246225.0
2020-05-04 01:00:00,0.00023388,0.00023401,489941.0
2020-05-04 02:00:00,0.00023426,0.00023604,691447.0
2020-05-04 03:00:00,0.00023597,0.00023698,505864.0
2020-05-04 04:00:00,0.00023698,0.00024019,789269.0
2020-05-04 05:00:00,0.00024001,0.00023645,488085.0
2020-05-04 06:00:00,0.00023664,0.00023618,848790.0
2020-05-04 07:00:00,0.00023636,0.00023587,87570.0
2020-05-04 08:00:00,0.00023551,0.00023501,609462.0
2020-05-04 09:00:00,0.00023485,0.00023401,631121.0
2020-05-04 10:00:00,0.00023403,0.00023321,300695.0
2020-05-04 11:00:00,0.00023318,0.00023342,238607.0
2020-05-04 12:00:00,0.00023362,0.00023662,892809.0
2020-05-04 13:00:00,0.00023684,0.00023501,1007352.0
2020-05-04 14:00:00,0.00023522,0.00024091,1449654.0
2020-05-04 15:00:00,0.00024092,0.00024263,345818.0
2020-05-04 16:00:00,0.00024264,0.00024401,231814.0
2020-05-04 17:00:00,0.00024401,0.00024347,1040187.0
2020-05-04 18:00:00,0.00024351,0.00024399,318677.0
2020-05-04 19:00:00,0.00024394,0.00024227,839343.0
2020-05-04 20:00:00,0.00024217,0.00023949,492165.0
2020-05-04 21:00:00,0.000239,0.00023858,808723.0
2020-05-04 22:00:00,0.00023857,0.00023893,149830.0
2020-05-04 23:00:00,0.00023806,0.00023961,100272.0
2020-05-05 00:00:00,0.00023957,0.00023998,197640.0
2020-05-05 01:00:00,0.0002401,0.00024201,198925.0
2020-05-05 02:00:00,0.00024204,0.0002425,86542.0
2020-05-05 03:00:00,0.00024252,0.00024231,328515.0
2020-05-05 04:00:00,0.00024237,0.00023903,217680.0
2020-05-05 05:00:00,0.00023927,0.00024,363987.0
2020-05-05 06:00:00,0.00024,0.00024051,385019.0
2020-05-05 07:00:00,0.0002407,0.00024041,115893.0
2020-05-05 08:00:00,0.00024043,0.0002406,80010.0
2020-05-05 09:00:00,0.00024059,0.00024249,146765.0
2020-05-05 10:00:00,0.0002425,0.0002412,236996.0
2020-05-05 11:00:00,0.0002412,0.00024136,295635.0
2020-05-05 12:00:00,0.00024086,0.00024077,148424.0
2020-05-05 13:00:00,0.00024136,0.00024222,146561.0
2020-05-05 14:00:00,0.00024232,0.00024156,435675.0
2020-05-05 15:00:00,0.00024169,0.00024199,219275.0
2020-05-05 16:00:00,0.00024197,0.00024233,169059.0
2020-05-05 17:00:00,0.00024279,0.00024413,188458.0
2020-05-05 18:00:00,0.00024413,0.0002434,245815.0
2020-05-05 19:00:00,0.00024348,0.00024283,105040.0
2020-05-05 20:00:00,0.00024285,0.0002418,141368.0
2020-05-05 21:00:00,0.00024145,0.00024247,95943.0
2020-05-05 22:00:00,0.00024222,0.00024141,518326.0
2020-05-05 23:00:00,0.00024141,0.00024108,206700.0
2020-05-06 00:00:00,0.00024079,0.00024078,109882.0
2020-05-06 01:00:00,0.0002406,0.00023999,171287.0
2020-05-06 02:00:00,0.00024011,0.00024033,92491.0
2020-05-06 03:00:00,0.00024045,0.00023811,689291.0
2020-05-06 04:00:00,0.00023801,0.00023899,58552.0
2020-05-06 05:00:00,0.00023894,0.00023902,103071.0
2020-05-06 06:00:00,0.00023851,0.00023908,122239.0
2020-05-06 07:00:00,0.00023853,0.0002382,100427.0
2020-05-06 08:00:00,0.00023801,0.00023883,312778.0
2020-05-06 09:00:00,0.00023851,0.00023814,126885.0
2020-05-06 10:00:00,0.00023814,0.00024368,662843.0
2020-05-06 11:00:00,0.00024357,0.00024218,191789.0
2020-05-06 12:00:00,0.00024218,0.00024373,170114.0
2020-05-06 13:00:00,0.00024373,0.00024367,268249.0
2020-05-06 14:00:00,0.00024351,0.0002431,135604.0
2020-05-06 15:00:00,0.00024311,0.000243,55064.0
2020-05-06 16:00:00,0.00024284,0.00024201,68031.0
2020-05-06 17:00:00,0.00024249,0.0002424,167006.0
2020-05-06 18:00:00,0.00024249,0.00024199,309909.0
2020-05-06 19:00:00,0.00024199,0.00024483,327089.0
2020-05-06 20:00:00,0.00024511,0.00024333,681517.0
2020-05-06 21:00:00,0.00024342,0.00024502,163023.0
2020-05-06 22:00:00,0.00024492,0.00024549,235167.0
2020-05-06 23:00:00,0.00024503,0.00024651,305021.0
2020-05-07 00:00:00,0.00024554,0.00024455,163610.0
2020-05-07 01:00:00,0.00024499,0.00024409,148550.0
2020-05-07 02:00:00,0.00024401,0.00024269,168253.0
2020-05-07 03:00:00,0.00024235,0.00024292,158647.0
2020-05-07 04:00:00,0.0002426,0.00024301,122120.0
2020-05-07 05:00:00,0.00024301,0.00024283,64072.0
2020-05-07 06:00:00,0.00024274,0.00024285,140874.0
2020-05-07 07:00:00,0.00024251,0.0002423,116097.0
2020-05-07 08:00:00,0.00024248,0.00024124,97156.0
2020-05-07 09:00:00,0.00024134,0.00024084,66539.0
2020-05-07 10:00:00,0.00024054,0.00024061,177006.0
2020-05-07 11:00:00,0.00024053,0.00024055,196810.0
2020-05-07 12:00:00,0.00024089,0.00023945,307608.0
2020-05-07 13:00:00,0.00023945,0.00024105,303585.0
2020-05-07 14:00:00,0.00024105,0.00024006,308353.0
2020-05-07 15:00:00,0.00024084,0.0002399,246627.0
2020-05-07 16:00:00,0.00023977,0.00023944,168426.0
2020-05-07 17:00:00,0.00023996,0.00024001,187383.0
2020-05-07 18:00:00,0.0002399,0.00024167,592185.0
2020-05-07 19:00:00,0.00024066,0.00023912,711308.0
2020-05-07 20:00:00,0.00023887,0.00023987,398766.0
2020-05-07 21:00:00,0.00023999,0.00023889,96511.0
2020-05-07 22:00:00,0.00023851,0.00024029,331633.0
2020-05-07 23:00:00,0.00024037,0.00024165,186131.0
2020-05-08 00:00:00,0.00024101,0.00024758,1306177.0
2020-05-08 01:00:00,0.00024771,0.00024748,423730.0
2020-05-08 02:00:00,0.00024729,0.00024701,235280.0
2020-05-08 03:00:00,0.00024745,0.00024701,179508.0
2020-05-08 04:00:00,0.00024739,0.00024711,93559.0
2020-05-08 05:00:00,0.00024646,0.0002461,202862.0
2020-05-08 06:00:00,0.00024667,0.00024553,482533.0
2020-05-08 07:00:00,0.00024599,0.00024678,116933.0
2020-05-08 08:00:00,0.00024678,0.00024618,94715.0
2020-05-08 09:00:00,0.00024575,0.00024499,208780.0
2020-05-08 10:00:00,0.00024499,0.00024421,129976.0
2020-05-08 11:00:00,0.00024472,0.00024396,104782.0
2020-05-08 12:00:00,0.00024427,0.00024453,135612.0
2020-05-08 13:00:00,0.00024416,0.00024344,123741.0
2020-05-08 14:00:00,0.00024304,0.00024204,433339.0
2020-05-08 15:00:00,0.00024204,0.00024222,239293.0
2020-05-08 16:00:00,0.00024222,0.00024373,539761.0
2020-05-08 17:00:00,0.00024337,0.00024618,823188.0
2020-05-08 18:00:00,0.00024619,0.00024472,606828.0
2020-05-08 19:00:00,0.0002447,0.00024515,225721.0
2020-05-08 20:00:00,0.00024577,0.0002447,75815.0
2020-05-08 21:00:00,0.00024496,0.00024592,165317.0
2020-05-08 22:00:00,0.00024555,0.00024592,106459.0
2020-05-08 23:00:00,0.00024576,0.00024601,218104.0
2020-05-09 00:00:00,0.00024643,0.00024666,92200.0
2020-05-09 01:00:00,0.00024673,0.00024711,91707.0
2020-05-09 02:00:00,0.0002474,0.00024701,317375.0
2020-05-09 03:00:00,0.00024726,0.00024804,52092.0
2020-05-09 04:00:00,0.00024768,0.0002474,140846.0
2020-05-09 05:00:00,0.00024732,0.00024764,198170.0
2020-05-09 06:00:00,0.00024757,0.00024618,103372.0
2020-05-09 07:00:00,0.00024641,0.00024398,478855.0
2020-05-09 08:00:00,0.00024399,0.00024426,297102.0
2020-05-09 09:00:00,0.00024426,0.00024874,285067.0
2020-05-09 10:00:00,0.00024899,0.00024769,120694.0
2020-05-09 11:00:00,0.00024777,0.00024753,182430.0
2020-05-09 12:00:00,0.00024761,0.00024733,136787.0
2020-05-09 13:00:00,0.00024742,0.00024651,162828.0
2020-05-09 14:00:00,0.00024624,0.00024722,249064.0
2020-05-09 15:00:00,0.00024722,0.00024726,199916.0
2020-05-09 16:00:00,0.00024743,0.00024662,237893.0
2020-05-09 17:00:00,0.00024662,0.00024639,152607.0
2020-05-09 18:00:00,0.00024646,0.00024676,198957.0
2020-05-09 19:00:00,0.00024677,0.0002456,262873.0
2020-05-09 20:00:00,0.0002457,0.00024584,122620.0
2020-05-09 21:00:00,0.00024545,0.00024541,77865.0
2020-05-09 22:00:00,0.00024541,0.00024444,146483.0
2020-05-09 23:00:00,0.00024443,0.00024486,74097.0
2020-05-10 00:00:00,0.00024526,0.00025021,4676122.0
2020-05-10 01:00:00,0.00025019,0.00024887,1557475.0
2020-05-10 02:00:00,0.00024888,0.00024879,448017.0
2020-05-10 03:00:00,0.00024891,0.00025004,569805.0
2020-05-10 04:00:00,0.00024972,0.00024901,422792.0
2020-05-10 05:00:00,0.00024893,0.00024776,290654.0
2020-05-10 06:00:00,0.00024776,0.00024888,501518.0
2020-05-10 07:00:00,0.00024896,0.00025243,487115.0
2020-05-10 08:00:00,0.00025235,0.00025395,622420.0
2020-05-10 09:00:00,0.00025384,0.00025157,440288.0
2020-05-10 10:00:00,0.0002515,0.00025329,202757.0
2020-05-10 11:00:00,0.0002533,0.00025237,260428.0
2020-05-10 12:00:00,0.00025185,0.00025034,390343.0
2020-05-10 13:00:00,0.00025052,0.00025076,348902.0
2020-05-10 14:00:00,0.00025069,0.00025006,155801.0
2020-05-10 15:00:00,0.00025007,0.000246,358187.0
2020-05-10 16:00:00,0.00024634,0.00024653,877629.0
2020-05-10 17:00:00,0.00024614,0.00024791,553185.0
2020-05-10 18:00:00,0.00024818,0.00024884,299884.0
2020-05-10 19:00:00,0.00024889,0.00024929,269411.0
2020-05-10 20:00:00,0.0002499,0.0002489,234610.0
2020-05-10 21:00:00,0.00024985,0.00024975,272934.0
2020-05-10 22:00:00,0.0002505,0.00025212,572198.0
2020-05-10 23:00:00,0.00025214,0.00025383,333882.0
2020-05-11 00:00:00,0.00025327,0.00025308,130120.0
2020-05-11 01:00:00,0.00025278,0.00025018,425488.0
2020-05-11 02:00:00,0.00025012,0.00024977,97584.0
2020-05-11 03:00:00,0.00024971,0.000249,248011.0
2020-05-11 04:00:00,0.000249,0.00024938,224802.0
2020-05-11 05:00:00,0.00024938,0.00024945,87016.0
2020-05-11 06:00:00,0.000249,0.00024987,144360.0
2020-05-11 07:00:00,0.00024989,0.00024974,373516.0
2020-05-11 08:00:00,0.00024974,0.00024919,103183.0
2020-05-11 09:00:00,0.00024878,0.00025051,555778.0
2020-05-11 10:00:00,0.00025036,0.0002513,296509.0
2020-05-11 11:00:00,0.00025134,0.0002524,240089.0
2020-05-11 12:00:00,0.00025337,0.00025879,1218199.0
2020-05-11 13:00:00,0.00025887,0.00025763,594013.0
2020-05-11 14:00:00,0.00025762,0.0002573,254458.0
2020-05-11 15:00:00,0.00025769,0.00025535,712990.0
2020-05-11 16:00:00,0.00025572,0.0002554,897818.0
2020-05-11 17:00:00,0.00025504,0.00025223,334319.0
2020-05-11 18:00:00,0.00025217,0.00025426,981926.0
2020-05-11 19:00:00,0.00025424,0.00025476,544609.0
2020-05-11 20:00:00,0.0002555,0.00025539,464775.0
2020-05-11 21:00:00,0.00025512,0.00025836,409150.0
2020-05-11 22:00:00,0.00025816,0.00025681,258675.0
2020-05-11 23:00:00,0.00025681,0.00025699,187449.0
2020-05-12 00:00:00,0.00025802,0.00025877,223177.0
2020-05-12 01:00:00,0.00025984,0.00026315,368912.0
2020-05-12 02:00:00,0.00026318,0.0002663,1228862.0
2020-05-12 03:00:00,0.00026612,0.00026579,553265.0
2020-05-12 04:00:00,0.00026613,0.00026972,532617.0
2020-05-12 05:00:00,0.00026985,0.00026865,813889.0
2020-05-12 06:00:00,0.00026822,0.000267,448461.0
2020-05-12 07:00:00,0.00026723,0.0002654,619644.0
2020-05-12 08:00:00,0.00026518,0.00026793,821765.0
2020-05-12 09:00:00,0.00026793,0.00026577,1078044.0
2020-05-12 10:00:00,0.00026606,0.00026621,180388.0
2020-05-12 11:00:00,0.00026621,0.00026749,199320.0
2020-05-12 12:00:00,0.00026707,0.00026677,114262.0
2020-05-12 13:00:00,0.00026621,0.00026528,196945.0
2020-05-12 14:00:00,0.00026568,0.00026584,343284.0
2020-05-12 15:00:00,0.00026584,0.00026453,4479374.0
2020-05-12 16:00:00,0.00026468,0.00026454,247306.0
2020-05-12 17:00:00,0.00026454,0.00026483,356116.0
2020-05-12 18:00:00,0.0002648,0.0002654,179831.0
2020-05-12 19:00:00,0.00026566,0.00026558,147385.0
2020-05-12 20:00:00,0.0002658,0.00026555,512453.0
2020-05-12 21:00:00,0.00026562,0.00026521,257705.0
2020-05-12 22:00:00,0.00026452,0.00026497,687907.0
2020-05-12 23:00:00,0.00026497,0.00026603,119381.0
2020-05-13 00:00:00,0.00026573,0.00026385,386524.0
2020-05-13 01:00:00,0.00026385,0.00026294,59639.0
2020-05-13 02:00:00,0.000263,0.00026406,421883.0
2020-05-13 03:00:00,0.00026429,0.0002644,105415.0
2020-05-13 04:00:00,0.00026358,0.00026293,154285.0
2020-05-13 05:00:00,0.00026295,0.00026212,436532.0
2020-05-13 06:00:00,0.00026205,0.00026365,182064.0
2020-05-13 07:00:00,0.00026367,0.00026285,565374.0
2020-05-13 08:00:00,0.0002632,0.00026379,124328.0
2020-05-13 09:00:00,0.00026379,0.00026349,114762.0
2020-05-13 10:00:00,0.0002633,0.00026354,112132.0
2020-05-13 11:00:00,0.00026354,0.000264,248107.0
2020-05-13 12:00:00,0.00026416,0.00026171,280719.0
2020-05-13 13:00:00,0.000262,0.00026525,540210.0
2020-05-13 14:00:00,0.00026458,0.00025969,640102.0
2020-05-13 15:00:00,0.00025954,0.00025921,4835471.0
2020-05-13 16:00:00,0.00025931,0.00026019,379173.0
2020-05-13 17:00:00,0.00026036,0.00026446,546238.0
2020-05-13 18:00:00,0.00026495,0.00026317,164513.0
2020-05-13 19:00:00,0.00026375,0.00026403,127796.0
2020-05-13 20:00:00,0.00026393,0.00026209,233728.0
2020-05-13 21:00:00,0.0002617,0.00025993,423940.0
2020-05-13 22:00:00,0.00025993,0.00025933,270608.0
2020-05-13 23:00:00,0.00025921,0.00025808,137682.0
2020-05-14 00:00:00,0.00025801,0.00025919,480951.0
2020-05-14 01:00:00,0.00025919,0.00025966,213823.0
2020-05-14 02:00:00,0.00026031,0.00025934,184180.0
2020-05-14 03:00:00,0.00025975,0.00025908,495030.0
