timestamp,open,close,volume
2022-07-14 16:00:00,1140.96,1140.59,111444.4402
2022-07-14 17:00:00,1140.59,1195.78,189078.5146
2022-07-14 18:00:00,1195.78,1194.9,96587.9954
2022-07-14 19:00:00,1194.91,1194.04,93150.7172
2022-07-14 20:00:00,1194.05,1193.52,49301.3985
2022-07-14 21:00:00,1193.52,1182.11,31185.2238
2022-07-14 22:00:00,1182.1,1187.32,29738.8436
2022-07-14 23:00:00,1187.33,1193.42,42386.8999
2022-07-15 00:00:00,1193.42,1182.15,39101.8677
2022-07-15 01:00:00,1182.16,1209.54,60900.8695
2022-07-15 02:00:00,1209.55,1195.79,108502.2878
2022-07-15 03:00:00,1195.79,1199.92,27747.9183
2022-07-15 04:00:00,1199.93,1192.91,47126.7424
2022-07-15 05:00:00,1192.92,1207.73,63474.0965
2022-07-15 06:00:00,1207.73,1198.13,33184.789
2022-07-15 07:00:00,1198.13,1211.85,58921.8822
2022-07-15 08:00:00,1211.86,1205.63,51107.8832
2022-07-15 09:00:00,1205.62,1218.79,92046.2148
2022-07-15 10:00:00,1218.8,1220.11,30795.0142
2022-07-15 11:00:00,1220.12,1211.1,57020.459
2022-07-15 12:00:00,1211.1,1227.61,106831.1856
2022-07-15 13:00:00,1227.61,1221.74,82230.7099
2022-07-15 14:00:00,1221.75,1227.97,82279.6122
2022-07-15 15:00:00,1227.97,1222.13,41385.9983
2022-07-15 16:00:00,1222.13,1211.93,60754.9942
2022-07-15 17:00:00,1211.94,1221.58,66801.4877
2022-07-15 18:00:00,1221.59,1254.72,77715.3919
2022-07-15 19:00:00,1254.73,1266.33,86539.5075
2022-07-15 20:00:00,1266.33,1256.68,99315.6101
2022-07-15 21:00:00,1256.68,1256.57,34550.78
2022-07-15 22:00:00,1256.57,1249.05,15531.9059
2022-07-15 23:00:00,1249.06,1231.25,42170.0505
2022-07-16 00:00:00,1231.25,1212.82,38040.4529
2022-07-16 01:00:00,1212.81,1220.17,33105.3632
2022-07-16 02:00:00,1220.18,1219.8,25805.8431
2022-07-16 03:00:00,1219.81,1222.16,15200.7743
2022-07-16 04:00:00,1222.16,1222.13,24938.4953
2022-07-16 05:00:00,1222.14,1206.76,57070.3792
2022-07-16 06:00:00,1206.76,1198.19,48669.4582
2022-07-16 07:00:00,1198.19,1197.3,20964.2443
2022-07-16 08:00:00,1197.3,1198.28,23690.7168
2022-07-16 09:00:00,1198.27,1197.2,14344.047
2022-07-16 10:00:00,1197.19,1198.11,18206.4505
2022-07-16 11:00:00,1198.11,1197.92,18422.0761
2022-07-16 12:00:00,1197.91,1215.26,41140.4664
2022-07-16 13:00:00,1215.26,1234.67,67405.4178
2022-07-16 14:00:00,1234.67,1244.99,51758.7948
2022-07-16 15:00:00,1245.0,1274.33,110954.4633
2022-07-16 16:00:00,1274.34,1358.85,422044.5525
2022-07-16 17:00:00,1358.86,1328.14,140009.7925
2022-07-16 18:00:00,1328.14,1336.61,71713.9063
2022-07-16 19:00:00,1336.61,1336.23,58571.12
2022-07-16 20:00:00,1336.23,1347.63,69169.9597
2022-07-16 21:00:00,1347.62,1345.29,40956.487
2022-07-16 22:00:00,1345.29,1358.08,45280.1555
2022-07-16 23:00:00,1358.09,1355.85,36346.5059
2022-07-17 00:00:00,1355.84,1363.5,73674.5921
2022-07-17 01:00:00,1363.49,1338.72,54647.5529
2022-07-17 02:00:00,1338.72,1343.22,27645.1769
2022-07-17 03:00:00,1343.22,1353.6,39096.6164
2022-07-17 04:00:00,1353.61,1351.79,33348.2258
2022-07-17 05:00:00,1351.8,1351.76,37049.4006
2022-07-17 06:00:00,1351.76,1374.68,54365.6475
2022-07-17 07:00:00,1374.68,1361.67,38809.6873
2022-07-17 08:00:00,1361.66,1367.22,29850.4551
2022-07-17 09:00:00,1367.21,1356.45,68547.0777
2022-07-17 10:00:00,1356.45,1357.58,65405.0866
2022-07-17 11:00:00,1357.58,1363.48,34658.9579
2022-07-17 12:00:00,1363.47,1355.22,35351.3394
2022-07-17 13:00:00,1355.23,1339.01,113529.0736
2022-07-17 14:00:00,1339.01,1351.4,38256.4592
2022-07-17 15:00:00,1351.4,1351.95,35455.8556
2022-07-17 16:00:00,1351.96,1345.01,52447.0241
2022-07-17 17:00:00,1345.0,1327.48,164659.31
2022-07-17 18:00:00,1327.49,1336.14,69420.6435
2022-07-17 19:00:00,1336.15,1347.9,33113.1938
2022-07-17 20:00:00,1347.89,1344.36,23867.2842
2022-07-17 21:00:00,1344.37,1365.59,49062.8403
2022-07-17 22:00:00,1365.58,1360.3,36935.6647
2022-07-17 23:00:00,1360.3,1338.65,37005.7143
2022-07-18 00:00:00,1338.65,1348.5,37741.6103
2022-07-18 01:00:00,1348.5,1359.67,40865.1077
2022-07-18 02:00:00,1359.68,1412.75,144942.5751
2022-07-18 03:00:00,1412.76,1406.51,66872.5323
2022-07-18 04:00:00,1406.5,1413.09,43763.9439
2022-07-18 05:00:00,1413.1,1433.57,151711.1258
2022-07-18 06:00:00,1433.56,1454.0,120761.854
2022-07-18 07:00:00,1454.01,1467.13,90066.809
2022-07-18 08:00:00,1467.14,1478.4,133115.7968
2022-07-18 09:00:00,1478.4,1484.23,62171.8333
2022-07-18 10:00:00,1484.23,1485.38,117568.94461
2022-07-18 11:00:00,1485.38,1479.08,80329.6257
2022-07-18 12:00:00,1479.08,1485.46,78739.1582
2022-07-18 13:00:00,1485.46,1475.02,71330.5079
2022-07-18 14:00:00,1475.03,1485.23,53036.0315
2022-07-18 15:00:00,1485.22,1521.35,84370.3837
2022-07-18 16:00:00,1521.34,1495.8,116105.3149
2022-07-18 17:00:00,1495.81,1469.39,74291.3035
2022-07-18 18:00:00,1469.4,1474.93,51518.1802
2022-07-18 19:00:00,1474.94,1472.3,86666.5657
2022-07-18 20:00:00,1472.3,1471.29,40148.897
2022-07-18 21:00:00,1471.3,1487.19,28947.0347
2022-07-18 22:00:00,1487.19,1514.41,63944.3634
2022-07-18 23:00:00,1514.42,1581.04,190909.266
2022-07-19 00:00:00,1581.03,1560.14,273787.418
2022-07-19 01:00:00,1560.14,1527.49,102091.5836
2022-07-19 02:00:00,1527.48,1523.78,81789.9883
2022-07-19 03:00:00,1523.78,1516.24,81377.0428
2022-07-19 04:00:00,1516.24,1519.81,70833.8207
2022-07-19 05:00:00,1519.81,1530.15,58326.0777
2022-07-19 06:00:00,1530.16,1517.84,91767.1263
2022-07-19 07:00:00,1517.84,1510.58,55257.7033
2022-07-19 08:00:00,1510.59,1534.97,49372.3102
2022-07-19 09:00:00,1534.97,1533.22,40009.5681
2022-07-19 10:00:00,1533.23,1541.78,70597.4152
2022-07-19 11:00:00,1541.77,1541.82,66821.9356
2022-07-19 12:00:00,1541.82,1560.75,58242.4522
2022-07-19 13:00:00,1560.75,1559.61,107989.9573
2022-07-19 14:00:00,1559.62,1547.68,79853.1333
2022-07-19 15:00:00,1547.68,1540.44,140753.0416
2022-07-19 16:00:00,1540.52,1564.66,120594.6955
2022-07-19 17:00:00,1564.67,1574.42,61391.0592
2022-07-19 18:00:00,1574.61,1572.04,41898.3618
2022-07-19 19:00:00,1572.03,1560.79,48599.6839
2022-07-19 20:00:00,1560.78,1559.26,26407.8411
2022-07-19 21:00:00,1559.27,1575.67,33528.4441
2022-07-19 22:00:00,1575.68,1563.27,21453.6361
2022-07-19 23:00:00,1563.26,1542.32,63304.3857
2022-07-20 00:00:00,1542.33,1522.72,60796.5153
2022-07-20 01:00:00,1522.72,1539.68,38982.3543
2022-07-20 02:00:00,1539.69,1546.27,27518.3206
2022-07-20 03:00:00,1546.27,1561.72,38770.8018
2022-07-20 04:00:00,1561.72,1562.12,31931.5721
2022-07-20 05:00:00,1562.11,1568.43,27970.1349
2022-07-20 06:00:00,1568.42,1570.01,40702.0258
2022-07-20 07:00:00,1570.01,1531.06,71750.6975
2022-07-20 08:00:00,1531.05,1532.39,46064.8168
2022-07-20 09:00:00,1532.39,1550.47,36070.2521
2022-07-20 10:00:00,1550.47,1592.68,129008.1375
2022-07-20 11:00:00,1592.69,1602.91,69227.741
2022-07-20 12:00:00,1602.9,1602.01,85447.9599
2022-07-20 13:00:00,1602.0,1589.96,81565.7927
2022-07-20 14:00:00,1589.97,1605.83,48665.4211
2022-07-20 15:00:00,1605.84,1596.53,42963.9462
2022-07-20 16:00:00,1596.52,1557.9,80852.5876
2022-07-20 17:00:00,1557.89,1545.38,53379.8872
2022-07-20 18:00:00,1545.39,1560.47,35633.5299
2022-07-20 19:00:00,1560.48,1551.79,31433.3227
2022-07-20 20:00:00,1551.79,1521.01,149993.4312
2022-07-20 21:00:00,1521.01,1545.36,54649.3383
2022-07-20 22:00:00,1545.36,1526.37,25227.6889
2022-07-20 23:00:00,1526.37,1521.58,42571.1493
2022-07-21 00:00:00,1521.63,1527.81,41454.2793
2022-07-21 01:00:00,1527.8,1530.48,45800.4476
2022-07-21 02:00:00,1530.47,1488.74,67065.2331
2022-07-21 03:00:00,1488.73,1487.96,44215.8504
2022-07-21 04:00:00,1487.96,1485.22,79256.0832
2022-07-21 05:00:00,1485.22,1492.09,31245.4274
2022-07-21 06:00:00,1492.09,1475.19,32788.4504
2022-07-21 07:00:00,1475.19,1488.01,45009.7295
2022-07-21 08:00:00,1488.01,1490.41,51164.5081
2022-07-21 09:00:00,1490.4,1511.19,62141.5743
2022-07-21 10:00:00,1511.19,1497.57,54496.4426
2022-07-21 11:00:00,1497.57,1489.19,57581.7311
2022-07-21 12:00:00,1489.19,1506.12,55918.265
2022-07-21 13:00:00,1506.13,1504.92,59630.5502
2022-07-21 14:00:00,1504.93,1499.51,55608.4223
2022-07-21 15:00:00,1499.5,1511.01,35698.6224
2022-07-21 16:00:00,1511.01,1558.37,113395.6441
2022-07-21 17:00:00,1558.36,1536.23,62123.9812
2022-07-21 18:00:00,1536.23,1543.61,26808.3246
2022-07-21 19:00:00,1543.61,1578.85,56877.7958
2022-07-21 20:00:00,1578.84,1585.1,79211.4668
2022-07-21 21:00:00,1585.1,1589.32,18744.5456
2022-07-21 22:00:00,1589.32,1575.98,40437.9462
2022-07-21 23:00:00,1575.98,1575.45,30652.1751
2022-07-22 00:00:00,1575.45,1589.32,35941.9807
2022-07-22 01:00:00,1589.31,1576.01,23887.0507
2022-07-22 02:00:00,1576.01,1563.98,25589.3901
2022-07-22 03:00:00,1563.97,1561.45,27774.4268
2022-07-22 04:00:00,1561.45,1569.75,20766.3255
2022-07-22 05:00:00,1569.75,1590.08,36442.3595
2022-07-22 06:00:00,1590.09,1596.29,40332.6787
2022-07-22 07:00:00,1596.29,1601.69,70439.4957
2022-07-22 08:00:00,1601.69,1619.81,86298.2938
2022-07-22 09:00:00,1619.81,1630.59,118324.7883
2022-07-22 10:00:00,1630.58,1624.32,61183.2248
2022-07-22 11:00:00,1624.32,1639.08,40318.5829
2022-07-22 12:00:00,1639.08,1625.48,46629.9067
2022-07-22 13:00:00,1625.48,1599.51,95072.3059
2022-07-22 14:00:00,1599.51,1611.87,78067.5882
2022-07-22 15:00:00,1611.87,1574.91,66868.1568
2022-07-22 16:00:00,1574.9,1580.8,44768.9208
2022-07-22 17:00:00,1580.79,1569.36,52304.4492
2022-07-22 18:00:00,1569.36,1574.84,24479.2387
2022-07-22 19:00:00,1574.83,1526.2,78053.5013
2022-07-22 20:00:00,1526.21,1527.07,43149.1503
2022-07-22 21:00:00,1527.07,1538.51,20084.7146
2022-07-22 22:00:00,1538.51,1539.66,15454.2553
2022-07-22 23:00:00,1539.67,1535.27,18492.302
2022-07-23 00:00:00,1535.27,1544.31,30961.5155
2022-07-23 01:00:00,1544.3,1552.04,21367.6199
2022-07-23 02:00:00,1552.05,1566.77,35884.7449
2022-07-23 03:00:00,1566.76,1571.0,24117.4666
2022-07-23 04:00:00,1571.01,1587.02,47249.8847
2022-07-23 05:00:00,1587.02,1581.11,26351.8891
2022-07-23 06:00:00,1581.1,1581.16,17570.0541
2022-07-23 07:00:00,1581.15,1578.35,33672.8852
2022-07-23 08:00:00,1578.35,1550.4,46861.4328
2022-07-23 09:00:00,1550.4,1560.36,35614.4542
2022-07-23 10:00:00,1560.36,1543.0,41492.5183
2022-07-23 11:00:00,1543.2,1522.19,60890.3334
2022-07-23 12:00:00,1522.19,1520.46,53127.7766
2022-07-23 13:00:00,1520.46,1532.92,23492.667
2022-07-23 14:00:00,1532.92,1520.48,33852.7945
2022-07-23 15:00:00,1520.48,1523.67,31876.6463
2022-07-23 16:00:00,1523.67,1518.86,31527.6623
2022-07-23 17:00:00,1518.85,1501.29,76596.1825
2022-07-23 18:00:00,1501.29,1499.02,46740.8162
2022-07-23 19:00:00,1499.03,1513.33,31740.8621
2022-07-23 20:00:00,1513.25,1525.11,25314.1898
2022-07-23 21:00:00,1525.1,1516.39,12381.6307
2022-07-23 22:00:00,1516.39,1541.85,31465.6799
2022-07-23 23:00:00,1541.85,1548.67,31133.0273
2022-07-24 00:00:00,1548.66,1565.09,41752.2178
2022-07-24 01:00:00,1565.09,1560.89,33323.6131
2022-07-24 02:00:00,1560.9,1565.18,18365.4884
2022-07-24 03:00:00,1565.18,1551.51,14602.7493
2022-07-24 04:00:00,1551.51,1561.25,14400.5775
2022-07-24 05:00:00,1561.25,1601.33,105351.661
2022-07-24 06:00:00,1601.33,1610.14,56271.5743
2022-07-24 07:00:00,1610.14,1604.44,33294.9382
2022-07-24 08:00:00,1604.44,1603.5,40280.0106
2022-07-24 09:00:00,1603.5,1598.0,25762.6218
2022-07-24 10:00:00,1598.0,1585.54,38043.5524
2022-07-24 11:00:00,1585.53,1615.85,61285.0841
2022-07-24 12:00:00,1615.84,1578.03,60467.1699
2022-07-24 13:00:00,1578.03,1581.78,37089.7716
2022-07-24 14:00:00,1581.79,1610.54,64944.555
2022-07-24 15:00:00,1610.53,1612.61,25814.5244
2022-07-24 16:00:00,1612.61,1591.3,36251.2511
2022-07-24 17:00:00,1591.31,1603.73,39445.4724
2022-07-24 18:00:00,1603.73,1597.92,15693.8628
2022-07-24 19:00:00,1597.91,1602.76,24985.47
2022-07-24 20:00:00,1602.75,1608.25,25929.2742
2022-07-24 21:00:00,1608.25,1622.0,29824.1489
2022-07-24 22:00:00,1622.0,1605.36,112987.9668
2022-07-24 23:00:00,1605.36,1597.7,53768.3441
2022-07-25 00:00:00,1597.7,1558.29,78785.1056
2022-07-25 01:00:00,1558.3,1544.4,51482.6257
2022-07-25 02:00:00,1544.41,1520.03,115944.0957
2022-07-25 03:00:00,1520.03,1511.51,75591.0352
2022-07-25 04:00:00,1511.51,1522.76,45968.9264
2022-07-25 05:00:00,1522.76,1528.01,45303.5169
2022-07-25 06:00:00,1528.0,1519.95,32657.7722
2022-07-25 07:00:00,1519.96,1522.12,27427.242
2022-07-25 08:00:00,1522.12,1536.75,55018.312
2022-07-25 09:00:00,1536.76,1535.49,31135.8337
2022-07-25 10:00:00,1535.49,1547.01,33581.3795
2022-07-25 11:00:00,1547.0,1537.5,32012.3493
2022-07-25 12:00:00,1537.49,1536.07,48288.3535
2022-07-25 13:00:00,1536.08,1521.76,72648.9261
2022-07-25 14:00:00,1521.77,1524.68,79762.3332
2022-07-25 15:00:00,1524.68,1526.03,37451.9376
2022-07-25 16:00:00,1526.02,1527.6,37505.311
2022-07-25 17:00:00,1527.61,1513.86,30049.4767
2022-07-25 18:00:00,1513.86,1510.88,28263.8045
2022-07-25 19:00:00,1510.88,1495.0,133142.307
2022-07-25 20:00:00,1495.0,1523.01,118597.3823
2022-07-25 21:00:00,1523.01,1514.02,28595.1715
2022-07-25 22:00:00,1514.02,1482.03,84332.0524
2022-07-25 23:00:00,1482.03,1440.79,94845.7309
2022-07-26 00:00:00,1440.79,1415.38,118130.6294
2022-07-26 01:00:00,1415.38,1420.23,54306.5245
2022-07-26 02:00:00,1420.23,1419.37,32204.1009
2022-07-26 03:00:00,1419.38,1433.05,85874.5847
2022-07-26 04:00:00,1433.04,1427.33,49288.4363
2022-07-26 05:00:00,1427.33,1426.78,34397.5689
2022-07-26 06:00:00,1426.79,1417.59,34284.0631
2022-07-26 07:00:00,1417.59,1409.46,46650.3052
2022-07-26 08:00:00,1409.46,1412.57,31372.118
2022-07-26 09:00:00,1412.57,1419.11,20105.0851
2022-07-26 10:00:00,1419.11,1410.44,19082.5982
2022-07-26 11:00:00,1410.43,1406.33,49089.1595
2022-07-26 12:00:00,1406.33,1391.98,61835.561
2022-07-26 13:00:00,1391.99,1389.12,86330.87
2022-07-26 14:00:00,1389.11,1391.94,49078.0174
2022-07-26 15:00:00,1391.94,1368.68,57641.441
2022-07-26 16:00:00,1368.67,1383.33,35886.3351
2022-07-26 17:00:00,1383.32,1378.56,46404.9908
2022-07-26 18:00:00,1378.55,1371.29,30621.5513
2022-07-26 19:00:00,1371.29,1366.02,39215.0242
2022-07-26 20:00:00,1366.09,1380.56,52219.685
2022-07-26 21:00:00,1380.55,1380.34,48232.5299
2022-07-26 22:00:00,1380.34,1410.98,45911.7236
2022-07-26 23:00:00,1410.98,1449.12,71480.8377
2022-07-27 00:00:00,1449.12,1442.73,57151.9468
2022-07-27 01:00:00,1442.72,1433.35,27851.4478
2022-07-27 02:00:00,1433.34,1437.68,32287.9661
2022-07-27 03:00:00,1437.68,1424.76,34238.1916
2022-07-27 04:00:00,1424.75,1434.76,20249.587
2022-07-27 05:00:00,1434.76,1452.67,40946.5181
2022-07-27 06:00:00,1452.67,1454.64,39438.5539
2022-07-27 07:00:00,1454.64,1464.47,53901.1269
2022-07-27 08:00:00,1464.47,1460.68,57859.2543
2022-07-27 09:00:00,1460.69,1457.99,29521.8531
2022-07-27 10:00:00,1457.98,1457.0,20234.8503
2022-07-27 11:00:00,1457.0,1452.68,25041.0008
2022-07-27 12:00:00,1452.68,1479.68,54391.3753
2022-07-27 13:00:00,1479.67,1491.19,61178.5512
2022-07-27 14:00:00,1491.19,1490.84,40578.6369
2022-07-27 15:00:00,1490.85,1489.2,35112.719
2022-07-27 16:00:00,1489.2,1484.71,76794.2229
2022-07-27 17:00:00,1484.71,1499.64,75417.6127
2022-07-27 18:00:00,1499.65,1581.0,335767.2789
2022-07-27 19:00:00,1581.0,1587.96,152507.3439
2022-07-27 20:00:00,1587.96,1601.21,72417.2832
2022-07-27 21:00:00,1601.22,1606.94,41091.88
2022-07-27 22:00:00,1606.94,1625.9,83945.4038
2022-07-27 23:00:00,1625.91,1635.74,45501.4368
2022-07-28 00:00:00,1635.74,1615.63,47083.0411
2022-07-28 01:00:00,1615.64,1615.6,30668.2216
2022-07-28 02:00:00,1615.6,1659.15,118233.1795
2022-07-28 03:00:00,1659.15,1648.64,58248.9388
2022-07-28 04:00:00,1648.64,1633.16,33128.9359
2022-07-28 05:00:00,1633.16,1650.89,45196.8002
2022-07-28 06:00:00,1650.89,1643.51,34014.7831
2022-07-28 07:00:00,1643.5,1618.44,48771.4662
2022-07-28 08:00:00,1618.44,1625.03,42475.9475
2022-07-28 09:00:00,1625.04,1619.49,48454.4613
2022-07-28 10:00:00,1619.49,1620.96,30233.3655
2022-07-28 11:00:00,1620.95,1641.52,37609.7716
2022-07-28 12:00:00,1641.52,1634.82,133888.3783
2022-07-28 13:00:00,1634.82,1620.33,110891.1688
2022-07-28 14:00:00,1620.33,1651.83,63738.6954
2022-07-28 15:00:00,1651.83,1728.31,226534.31675
2022-07-28 16:00:00,1728.32,1722.26,97221.0099
2022-07-28 17:00:00,1722.27,1748.01,63066.4327
2022-07-28 18:00:00,1748.0,1720.41,50768.2593
2022-07-28 19:00:00,1720.41,1725.98,33497.2846
2022-07-28 20:00:00,1725.98,1756.51,128591.9626
2022-07-28 21:00:00,1756.51,1744.98,36844.6272
2022-07-28 22:00:00,1744.98,1745.74,32485.9079
2022-07-28 23:00:00,1745.74,1724.52,26498.1198
2022-07-29 00:00:00,1724.52,1725.85,64149.9815
2022-07-29 01:00:00,1725.85,1715.38,30244.4208
2022-07-29 02:00:00,1715.39,1713.02,27422.2796
2022-07-29 03:00:00,1713.02,1727.02,22923.4837
2022-07-29 04:00:00,1727.02,1740.21,25343.471
2022-07-29 05:00:00,1740.21,1728.58,38662.0203
2022-07-29 06:00:00,1728.58,1715.76,49553.8344
2022-07-29 07:00:00,1715.75,1715.36,32971.5163
2022-07-29 08:00:00,1715.35,1719.82,39797.6023
2022-07-29 09:00:00,1719.81,1728.84,28249.933
2022-07-29 10:00:00,1728.83,1720.81,30078.2977
2022-07-29 11:00:00,1720.8,1681.39,91149.8965
2022-07-29 12:00:00,1681.4,1666.15,100301.7004
2022-07-29 13:00:00,1666.15,1698.82,73384.0465
2022-07-29 14:00:00,1698.81,1723.84,93837.5233
2022-07-29 15:00:00,1723.84,1721.66,47901.4662
2022-07-29 16:00:00,1721.66,1690.67,100530.8325
2022-07-29 17:00:00,1690.66,1694.71,42362.417
2022-07-29 18:00:00,1694.7,1723.59,64672.9705
2022-07-29 19:00:00,1723.59,1723.84,38661.1658
2022-07-29 20:00:00,1723.83,1732.56,44634.8362
2022-07-29 21:00:00,1732.56,1716.23,28230.6147
2022-07-29 22:00:00,1716.23,1741.85,28433.2325
2022-07-29 23:00:00,1741.84,1721.68,61769.0276
2022-07-30 00:00:00,1721.68,1729.85,36635.6351
2022-07-30 01:00:00,1729.85,1723.05,56231.3686
2022-07-30 02:00:00,1723.04,1713.87,31349.499
2022-07-30 03:00:00,1713.87,1707.14,20917.1197
2022-07-30 04:00:00,1707.15,1701.92,24295.4473
2022-07-30 05:00:00,1701.92,1707.4,13861.3045
2022-07-30 06:00:00,1707.41,1714.57,17128.8878
2022-07-30 07:00:00,1714.57,1715.5,13169.509
2022-07-30 08:00:00,1715.5,1712.54,20296.7928
2022-07-30 09:00:00,1712.53,1700.77,26377.3007
2022-07-30 10:00:00,1700.77,1685.32,35263.1485
2022-07-30 11:00:00,1685.32,1704.77,26902.6169
2022-07-30 12:00:00,1704.77,1720.49,38698.9164
2022-07-30 13:00:00,1720.5,1726.14,76580.7996
2022-07-30 14:00:00,1726.14,1716.0,34876.5415
2022-07-30 15:00:00,1715.99,1736.84,33622.763
2022-07-30 16:00:00,1736.84,1734.79,24875.6081
2022-07-30 17:00:00,1734.79,1726.94,20225.037
2022-07-30 18:00:00,1726.94,1726.83,12966.4691
2022-07-30 19:00:00,1726.83,1691.93,45769.6446
2022-07-30 20:00:00,1691.92,1702.24,43398.1715
2022-07-30 21:00:00,1702.24,1692.13,16134.4621
2022-07-30 22:00:00,1692.13,1698.93,44182.5087
2022-07-30 23:00:00,1698.94,1697.0,21372.9771
2022-07-31 00:00:00,1697.0,1709.48,29694.1076
2022-07-31 01:00:00,1709.47,1696.59,21256.6587
2022-07-31 02:00:00,1696.6,1696.58,17437.7192
2022-07-31 03:00:00,1696.58,1693.74,14952.4139
2022-07-31 04:00:00,1693.75,1702.77,13206.1372
2022-07-31 05:00:00,1702.77,1691.3,12233.9339
2022-07-31 06:00:00,1691.3,1701.53,12060.6987
2022-07-31 07:00:00,1701.54,1697.93,16266.6243
2022-07-31 08:00:00,1697.93,1692.78,21371.6477
2022-07-31 09:00:00,1692.79,1704.12,12457.0072
2022-07-31 10:00:00,1704.11,1716.3,22541.402
2022-07-31 11:00:00,1716.3,1718.57,38955.0213
2022-07-31 12:00:00,1718.56,1718.29,17374.9146
2022-07-31 13:00:00,1718.3,1708.38,18149.6327
2022-07-31 14:00:00,1708.38,1704.7,26153.8695
2022-07-31 15:00:00,1704.71,1712.04,19754.9222
2022-07-31 16:00:00,1712.05,1709.3,18433.2259
2022-07-31 17:00:00,1709.31,1707.77,13654.2496
2022-07-31 18:00:00,1707.77,1707.26,145890.4628
2022-07-31 19:00:00,1707.27,1717.37,32356.4452
2022-07-31 20:00:00,1717.37,1720.63,14985.6103
2022-07-31 21:00:00,1720.63,1703.51,14632.6859
2022-07-31 22:00:00,1703.5,1684.69,101901.0804
2022-07-31 23:00:00,1684.7,1678.12,40606.3371
2022-08-01 00:00:00,1678.12,1688.31,29663.5047
2022-08-01 01:00:00,1688.32,1696.74,19071.9861
2022-08-01 02:00:00,1696.74,1695.04,17712.3643
2022-08-01 03:00:00,1695.04,1691.77,13733.9485
2022-08-01 04:00:00,1691.78,1695.0,10086.5889
2022-08-01 05:00:00,1695.01,1692.0,14561.8233
2022-08-01 06:00:00,1691.99,1685.31,22939.1737
2022-08-01 07:00:00,1685.31,1692.87,27334.1354
2022-08-01 08:00:00,1692.88,1683.3,13607.5906
2022-08-01 09:00:00,1683.31,1686.89,11084.3348
2022-08-01 10:00:00,1686.9,1657.44,46778.25
2022-08-01 11:00:00,1657.44,1668.21,41431.675
2022-08-01 12:00:00,1668.21,1656.46,26407.0447
2022-08-01 13:00:00,1656.45,1666.01,63482.1782
2022-08-01 14:00:00,1666.02,1685.69,66544.3864
2022-08-01 15:00:00,1685.69,1672.6,36227.5461
2022-08-01 16:00:00,1672.59,1655.28,52840.8975
2022-08-01 17:00:00,1655.28,1633.33,87170.4764
2022-08-01 18:00:00,1633.32,1627.23,46206.5405
2022-08-01 19:00:00,1627.24,1622.27,33380.9803
2022-08-01 20:00:00,1622.28,1628.2,30965.5196
2022-08-01 21:00:00,1628.2,1624.25,19727.5764
2022-08-01 22:00:00,1624.25,1628.7,31411.8436
2022-08-01 23:00:00,1628.7,1630.28,39196.1998
2022-08-02 00:00:00,1630.28,1632.5,52427.8052
2022-08-02 01:00:00,1632.49,1605.56,41541.3936
2022-08-02 02:00:00,1605.57,1588.75,54185.3888
2022-08-02 03:00:00,1588.75,1577.35,52039.9917
2022-08-02 04:00:00,1577.3,1576.31,35064.3954
2022-08-02 05:00:00,1576.32,1578.74,22704.9359
2022-08-02 06:00:00,1578.74,1586.31,20153.2822
2022-08-02 07:00:00,1586.31,1593.52,43349.0548
2022-08-02 08:00:00,1593.52,1580.47,20500.0968
2022-08-02 09:00:00,1580.47,1570.44,35320.6884
2022-08-02 10:00:00,1570.44,1587.45,43841.1625
2022-08-02 11:00:00,1587.44,1587.36,37512.4358
2022-08-02 12:00:00,1587.36,1571.03,36094.2422
2022-08-02 13:00:00,1571.03,1581.23,48368.7387
2022-08-02 14:00:00,1581.22,1623.7,132487.2076
2022-08-02 15:00:00,1623.71,1629.93,67018.939
2022-08-02 16:00:00,1629.92,1668.63,105297.6502
2022-08-02 17:00:00,1668.63,1650.59,63949.4818
2022-08-02 18:00:00,1650.59,1635.5,33047.153
2022-08-02 19:00:00,1635.51,1637.14,40793.7246
2022-08-02 20:00:00,1637.14,1652.08,27059.955
2022-08-02 21:00:00,1652.09,1656.99,24172.1712
2022-08-02 22:00:00,1656.99,1647.36,19623.7425
2022-08-02 23:00:00,1647.36,1630.91,25410.8735
2022-08-03 00:00:00,1630.91,1599.93,52497.7999
2022-08-03 01:00:00,1599.93,1612.31,40943.1012
2022-08-03 02:00:00,1612.3,1607.34,27429.3276
2022-08-03 03:00:00,1607.33,1619.95,28175.979
2022-08-03 04:00:00,1619.95,1614.16,36137.6403
2022-08-03 05:00:00,1614.17,1628.78,24073.6536
2022-08-03 06:00:00,1628.79,1634.17,30339.9513
2022-08-03 07:00:00,1634.17,1629.09,20722.4411
2022-08-03 08:00:00,1629.08,1651.0,33556.3648
2022-08-03 09:00:00,1650.99,1654.51,39717.9147
2022-08-03 10:00:00,1654.5,1659.17,27319.9118
2022-08-03 11:00:00,1659.16,1665.54,31486.4266
2022-08-03 12:00:00,1665.55,1654.43,62498.447
2022-08-03 13:00:00,1654.43,1663.53,38357.9402
2022-08-03 14:00:00,1663.53,1654.3,39784.6901
2022-08-03 15:00:00,1654.3,1655.86,23800.6389
2022-08-03 16:00:00,1655.87,1663.68,36625.2465
2022-08-03 17:00:00,1663.67,1660.48,26592.8633
2022-08-03 18:00:00,1660.47,1662.89,19673.3674
