timestamp,open,close,volume
2020-09-20 07:00:00,8.36e-06,8.37e-06,730235.0
2020-09-20 08:00:00,8.37e-06,8.39e-06,1380926.0
2020-09-20 09:00:00,8.39e-06,8.38e-06,935696.0
2020-09-20 10:00:00,8.38e-06,8.38e-06,1818829.0
2020-09-20 11:00:00,8.38e-06,8.38e-06,2594664.0
2020-09-20 12:00:00,8.39e-06,8.28e-06,6393096.0
2020-09-20 13:00:00,8.29e-06,8.3e-06,4180891.0
2020-09-20 14:00:00,8.3e-06,8.28e-06,767987.0
2020-09-20 15:00:00,8.28e-06,8.25e-06,2187690.0
2020-09-20 16:00:00,8.25e-06,8.19e-06,6611205.0
2020-09-20 17:00:00,8.18e-06,8.2e-06,1331897.0
2020-09-20 18:00:00,8.2e-06,8.22e-06,2146380.0
2020-09-20 19:00:00,8.23e-06,8.2e-06,1149344.0
2020-09-20 20:00:00,8.19e-06,8.17e-06,1726093.0
2020-09-20 21:00:00,8.18e-06,8.19e-06,2033096.0
2020-09-20 22:00:00,8.2e-06,8.18e-06,1298064.0
2020-09-20 23:00:00,8.18e-06,8.18e-06,749353.0
2020-09-21 00:00:00,8.18e-06,8.21e-06,960852.0
2020-09-21 01:00:00,8.2e-06,8.19e-06,2157959.0
2020-09-21 02:00:00,8.2e-06,8.19e-06,1051244.0
2020-09-21 03:00:00,8.19e-06,8.17e-06,995535.0
2020-09-21 04:00:00,8.18e-06,8.16e-06,1166086.0
2020-09-21 05:00:00,8.16e-06,8.16e-06,1026253.0
2020-09-21 06:00:00,8.16e-06,8.15e-06,1352644.0
2020-09-21 07:00:00,8.15e-06,8.12e-06,1463822.0
2020-09-21 08:00:00,8.12e-06,7.9e-06,19217656.0
2020-09-21 09:00:00,7.89e-06,7.7e-06,9279664.0
2020-09-21 10:00:00,7.69e-06,7.69e-06,11380983.0
2020-09-21 11:00:00,7.69e-06,7.71e-06,7802886.0
2020-09-21 12:00:00,7.7e-06,7.65e-06,10594272.0
2020-09-21 13:00:00,7.65e-06,7.68e-06,5566812.0
2020-09-21 14:00:00,7.69e-06,7.56e-06,10725586.0
2020-09-21 15:00:00,7.55e-06,7.62e-06,4512134.0
2020-09-21 16:00:00,7.62e-06,7.61e-06,3299323.0
2020-09-21 17:00:00,7.6e-06,7.64e-06,1825684.0
2020-09-21 18:00:00,7.64e-06,7.7e-06,2992814.0
2020-09-21 19:00:00,7.69e-06,7.68e-06,3058199.0
2020-09-21 20:00:00,7.68e-06,7.67e-06,2154736.0
2020-09-21 21:00:00,7.68e-06,7.71e-06,2583461.0
2020-09-21 22:00:00,7.71e-06,7.69e-06,1600725.0
2020-09-21 23:00:00,7.7e-06,7.66e-06,2553163.0
2020-09-22 00:00:00,7.67e-06,7.77e-06,4062977.0
2020-09-22 01:00:00,7.78e-06,7.73e-06,2098611.0
2020-09-22 02:00:00,7.73e-06,7.75e-06,1788757.0
2020-09-22 03:00:00,7.75e-06,7.74e-06,1218343.0
2020-09-22 04:00:00,7.74e-06,7.83e-06,4260880.0
2020-09-22 05:00:00,7.84e-06,7.86e-06,1161215.0
2020-09-22 06:00:00,7.85e-06,7.76e-06,2441840.0
2020-09-22 07:00:00,7.75e-06,7.67e-06,5351402.0
2020-09-22 08:00:00,7.67e-06,7.78e-06,4696684.0
2020-09-22 09:00:00,7.79e-06,7.79e-06,2092946.0
2020-09-22 10:00:00,7.79e-06,7.83e-06,1977169.0
2020-09-22 11:00:00,7.83e-06,7.78e-06,1079157.0
2020-09-22 12:00:00,7.79e-06,7.83e-06,2660277.0
2020-09-22 13:00:00,7.84e-06,7.84e-06,2518068.0
2020-09-22 14:00:00,7.83e-06,7.86e-06,2452811.0
2020-09-22 15:00:00,7.87e-06,7.86e-06,2048650.0
2020-09-22 16:00:00,7.87e-06,7.89e-06,2024602.0
2020-09-22 17:00:00,7.9e-06,7.93e-06,2301673.0
2020-09-22 18:00:00,7.93e-06,7.87e-06,1641285.0
2020-09-22 19:00:00,7.87e-06,7.82e-06,1876071.0
2020-09-22 20:00:00,7.82e-06,7.81e-06,1882963.0
2020-09-22 21:00:00,7.81e-06,7.79e-06,3399192.0
2020-09-22 22:00:00,7.78e-06,7.77e-06,2059989.0
2020-09-22 23:00:00,7.78e-06,7.73e-06,803889.0
2020-09-23 00:00:00,7.74e-06,7.84e-06,2961636.0
2020-09-23 01:00:00,7.83e-06,7.86e-06,1139014.0
2020-09-23 02:00:00,7.86e-06,7.84e-06,765340.0
2020-09-23 03:00:00,7.84e-06,7.79e-06,1477068.0
2020-09-23 04:00:00,7.79e-06,7.72e-06,3682474.0
2020-09-23 05:00:00,7.72e-06,7.73e-06,1712015.0
2020-09-23 06:00:00,7.72e-06,7.68e-06,1585371.0
2020-09-23 07:00:00,7.69e-06,7.7e-06,1532219.0
2020-09-23 08:00:00,7.7e-06,7.69e-06,1493704.0
2020-09-23 09:00:00,7.69e-06,7.73e-06,1468705.0
2020-09-23 10:00:00,7.72e-06,7.73e-06,1949970.0
2020-09-23 11:00:00,7.73e-06,7.72e-06,876449.0
2020-09-23 12:00:00,7.72e-06,7.79e-06,1795380.0
2020-09-23 13:00:00,7.8e-06,7.77e-06,1973992.0
2020-09-23 14:00:00,7.77e-06,7.75e-06,1198825.0
2020-09-23 15:00:00,7.75e-06,7.73e-06,922597.0
2020-09-23 16:00:00,7.74e-06,7.72e-06,591715.0
2020-09-23 17:00:00,7.72e-06,7.67e-06,2314530.0
2020-09-23 18:00:00,7.68e-06,7.66e-06,1287585.0
2020-09-23 19:00:00,7.66e-06,7.61e-06,5402419.0
2020-09-23 20:00:00,7.6e-06,7.54e-06,10309097.0
2020-09-23 21:00:00,7.55e-06,7.55e-06,4885196.0
2020-09-23 22:00:00,7.55e-06,7.54e-06,6375924.0
2020-09-23 23:00:00,7.54e-06,7.48e-06,2907358.0
2020-09-24 00:00:00,7.48e-06,7.47e-06,5863460.0
2020-09-24 01:00:00,7.48e-06,7.5e-06,4795189.0
2020-09-24 02:00:00,7.5e-06,7.49e-06,3709146.0
2020-09-24 03:00:00,7.49e-06,7.54e-06,2421315.0
2020-09-24 04:00:00,7.54e-06,7.51e-06,4108440.0
2020-09-24 05:00:00,7.51e-06,7.53e-06,4475594.0
2020-09-24 06:00:00,7.52e-06,7.57e-06,3560127.0
2020-09-24 07:00:00,7.56e-06,7.59e-06,3748094.0
2020-09-24 08:00:00,7.59e-06,7.53e-06,1827045.0
2020-09-24 09:00:00,7.54e-06,7.51e-06,1992661.0
2020-09-24 10:00:00,7.52e-06,7.6e-06,2254762.0
2020-09-24 11:00:00,7.6e-06,7.62e-06,4191544.0
2020-09-24 12:00:00,7.62e-06,7.6e-06,1632727.0
2020-09-24 13:00:00,7.59e-06,7.63e-06,1999168.0
2020-09-24 14:00:00,7.64e-06,7.65e-06,1161677.0
2020-09-24 15:00:00,7.65e-06,7.66e-06,1578497.0
2020-09-24 16:00:00,7.66e-06,7.7e-06,10076462.0
2020-09-24 17:00:00,7.7e-06,7.72e-06,5251860.0
2020-09-24 18:00:00,7.72e-06,7.72e-06,1968487.0
2020-09-24 19:00:00,7.71e-06,7.71e-06,1998586.0
2020-09-24 20:00:00,7.7e-06,7.77e-06,1729794.0
2020-09-24 21:00:00,7.76e-06,7.82e-06,2619372.0
2020-09-24 22:00:00,7.82e-06,7.71e-06,3187658.0
2020-09-24 23:00:00,7.71e-06,7.69e-06,850982.0
2020-09-25 00:00:00,7.69e-06,7.74e-06,1526837.0
2020-09-25 01:00:00,7.74e-06,7.88e-06,9119943.0
2020-09-25 02:00:00,7.89e-06,8.13e-06,5724688.0
2020-09-25 03:00:00,8.13e-06,8.05e-06,5753558.0
2020-09-25 04:00:00,8.04e-06,8.03e-06,2209073.0
2020-09-25 05:00:00,8.03e-06,7.97e-06,5104486.0
2020-09-25 06:00:00,7.98e-06,8.08e-06,2375792.0
2020-09-25 07:00:00,8.08e-06,8.24e-06,6326440.0
2020-09-25 08:00:00,8.24e-06,8.13e-06,5263468.0
2020-09-25 09:00:00,8.12e-06,8.16e-06,3372676.0
2020-09-25 10:00:00,8.16e-06,8.28e-06,5142554.0
2020-09-25 11:00:00,8.28e-06,8.81e-06,36863765.0
2020-09-25 12:00:00,8.81e-06,8.75e-06,26204844.0
2020-09-25 13:00:00,8.75e-06,8.74e-06,8232088.0
2020-09-25 14:00:00,8.74e-06,8.94e-06,14073670.0
2020-09-25 15:00:00,8.94e-06,9.03e-06,20359665.0
2020-09-25 16:00:00,9.04e-06,8.97e-06,7472294.0
2020-09-25 17:00:00,8.98e-06,9.07e-06,13849124.0
2020-09-25 18:00:00,9.08e-06,9.1e-06,8768127.0
2020-09-25 19:00:00,9.1e-06,9.08e-06,8112327.0
2020-09-25 20:00:00,9.08e-06,9.05e-06,2386842.0
2020-09-25 21:00:00,9.05e-06,9.06e-06,5387527.0
2020-09-25 22:00:00,9.06e-06,8.93e-06,5660025.0
2020-09-25 23:00:00,8.93e-06,9.07e-06,4639132.0
2020-09-26 00:00:00,9.07e-06,9.19e-06,11994433.0
2020-09-26 01:00:00,9.17e-06,9.23e-06,8150186.0
2020-09-26 02:00:00,9.24e-06,9.02e-06,5453343.0
2020-09-26 03:00:00,9.02e-06,8.9e-06,11190340.0
2020-09-26 04:00:00,8.9e-06,8.9e-06,3464861.0
2020-09-26 05:00:00,8.9e-06,8.89e-06,4590597.0
2020-09-26 06:00:00,8.89e-06,8.92e-06,2101421.0
2020-09-26 07:00:00,8.92e-06,8.86e-06,1339539.0
2020-09-26 08:00:00,8.87e-06,8.91e-06,3489623.0
2020-09-26 09:00:00,8.92e-06,8.9e-06,2040045.0
2020-09-26 10:00:00,8.9e-06,8.87e-06,2870454.0
2020-09-26 11:00:00,8.88e-06,8.84e-06,3559079.0
2020-09-26 12:00:00,8.84e-06,8.74e-06,3308586.0
2020-09-26 13:00:00,8.74e-06,8.67e-06,2628563.0
2020-09-26 14:00:00,8.67e-06,8.79e-06,2910312.0
2020-09-26 15:00:00,8.79e-06,8.77e-06,3686344.0
2020-09-26 16:00:00,8.78e-06,8.81e-06,2684610.0
2020-09-26 17:00:00,8.81e-06,8.76e-06,1723726.0
2020-09-26 18:00:00,8.76e-06,8.73e-06,1778387.0
2020-09-26 19:00:00,8.73e-06,8.75e-06,1120398.0
2020-09-26 20:00:00,8.75e-06,8.83e-06,1704257.0
2020-09-26 21:00:00,8.82e-06,8.79e-06,1965282.0
2020-09-26 22:00:00,8.79e-06,8.82e-06,3491320.0
2020-09-26 23:00:00,8.83e-06,8.89e-06,4350931.0
2020-09-27 00:00:00,8.9e-06,8.89e-06,2240668.0
2020-09-27 01:00:00,8.9e-06,9.04e-06,9739706.0
2020-09-27 02:00:00,9.03e-06,9.06e-06,1542386.0
2020-09-27 03:00:00,9.06e-06,9.1e-06,1922248.0
2020-09-27 04:00:00,9.11e-06,9.02e-06,2728444.0
2020-09-27 05:00:00,9.01e-06,9.17e-06,3400164.0
2020-09-27 06:00:00,9.17e-06,8.99e-06,6226912.0
2020-09-27 07:00:00,8.99e-06,9.05e-06,2022723.0
2020-09-27 08:00:00,9.04e-06,8.97e-06,3196874.0
2020-09-27 09:00:00,8.97e-06,8.91e-06,2281214.0
2020-09-27 10:00:00,8.91e-06,8.97e-06,2710452.0
2020-09-27 11:00:00,8.97e-06,8.94e-06,1026558.0
2020-09-27 12:00:00,8.95e-06,9.07e-06,3970573.0
2020-09-27 13:00:00,9.06e-06,9.1e-06,4509109.0
2020-09-27 14:00:00,9.1e-06,9.16e-06,2080904.0
2020-09-27 15:00:00,9.16e-06,9.2e-06,5997337.0
2020-09-27 16:00:00,9.21e-06,9.47e-06,18210112.0
2020-09-27 17:00:00,9.47e-06,9.49e-06,8826853.0
2020-09-27 18:00:00,9.5e-06,9.42e-06,4703633.0
2020-09-27 19:00:00,9.43e-06,9.38e-06,2739307.0
2020-09-27 20:00:00,9.38e-06,9.32e-06,3057357.0
2020-09-27 21:00:00,9.32e-06,9.4e-06,5487979.0
2020-09-27 22:00:00,9.41e-06,9.38e-06,4825689.0
2020-09-27 23:00:00,9.37e-06,9.39e-06,2319863.0
2020-09-28 00:00:00,9.4e-06,9.49e-06,7446783.0
2020-09-28 01:00:00,9.49e-06,9.54e-06,8905899.0
2020-09-28 02:00:00,9.54e-06,9.5e-06,3459279.0
2020-09-28 03:00:00,9.51e-06,9.6e-06,4869820.0
2020-09-28 04:00:00,9.6e-06,9.54e-06,3465148.0
2020-09-28 05:00:00,9.53e-06,9.51e-06,3063517.0
2020-09-28 06:00:00,9.5e-06,9.56e-06,3937870.0
2020-09-28 07:00:00,9.55e-06,9.64e-06,7430059.0
2020-09-28 08:00:00,9.64e-06,9.74e-06,9557461.0
2020-09-28 09:00:00,9.74e-06,9.69e-06,5958343.0
2020-09-28 10:00:00,9.69e-06,9.71e-06,3636489.0
2020-09-28 11:00:00,9.71e-06,9.5e-06,5417535.0
2020-09-28 12:00:00,9.49e-06,9.59e-06,4519896.0
2020-09-28 13:00:00,9.58e-06,9.5e-06,4265682.0
2020-09-28 14:00:00,9.49e-06,9.5e-06,2384750.0
2020-09-28 15:00:00,9.49e-06,9.51e-06,2864794.0
2020-09-28 16:00:00,9.51e-06,9.57e-06,2965511.0
2020-09-28 17:00:00,9.56e-06,9.56e-06,1390036.0
2020-09-28 18:00:00,9.57e-06,9.5e-06,2372004.0
2020-09-28 19:00:00,9.51e-06,9.54e-06,1201421.0
2020-09-28 20:00:00,9.54e-06,9.55e-06,2697451.0
2020-09-28 21:00:00,9.56e-06,9.49e-06,2075582.0
2020-09-28 22:00:00,9.48e-06,9.4e-06,3460401.0
2020-09-28 23:00:00,9.4e-06,9.38e-06,6856897.0
2020-09-29 00:00:00,9.37e-06,9.41e-06,6666709.0
2020-09-29 01:00:00,9.4e-06,9.42e-06,2083353.0
2020-09-29 02:00:00,9.42e-06,9.49e-06,2815672.0
2020-09-29 03:00:00,9.48e-06,9.46e-06,1517522.0
2020-09-29 04:00:00,9.46e-06,9.45e-06,2277002.0
2020-09-29 05:00:00,9.44e-06,9.39e-06,1030356.0
2020-09-29 06:00:00,9.39e-06,9.55e-06,2756111.0
2020-09-29 07:00:00,9.54e-06,9.6e-06,3048706.0
2020-09-29 08:00:00,9.61e-06,9.55e-06,1241677.0
2020-09-29 09:00:00,9.55e-06,9.49e-06,3178709.0
2020-09-29 10:00:00,9.48e-06,9.53e-06,1305312.0
2020-09-29 11:00:00,9.53e-06,9.5e-06,1451757.0
2020-09-29 12:00:00,9.5e-06,9.45e-06,2439065.0
2020-09-29 13:00:00,9.45e-06,9.39e-06,4776924.0
2020-09-29 14:00:00,9.39e-06,9.42e-06,3747299.0
2020-09-29 15:00:00,9.41e-06,9.35e-06,1635547.0
2020-09-29 16:00:00,9.34e-06,9.27e-06,7712867.0
2020-09-29 17:00:00,9.27e-06,9.25e-06,5220287.0
2020-09-29 18:00:00,9.24e-06,9.2e-06,1518894.0
2020-09-29 19:00:00,9.2e-06,9.22e-06,1202271.0
2020-09-29 20:00:00,9.23e-06,9.27e-06,1213742.0
2020-09-29 21:00:00,9.27e-06,9.3e-06,2524245.0
2020-09-29 22:00:00,9.31e-06,9.34e-06,577895.0
2020-09-29 23:00:00,9.33e-06,9.33e-06,1823511.0
2020-09-30 00:00:00,9.34e-06,9.3e-06,676152.0
2020-09-30 01:00:00,9.31e-06,9.25e-06,1654296.0
2020-09-30 02:00:00,9.26e-06,9.17e-06,1646027.0
2020-09-30 03:00:00,9.17e-06,9.15e-06,1539050.0
2020-09-30 04:00:00,9.15e-06,9.17e-06,2550477.0
2020-09-30 05:00:00,9.17e-06,9.09e-06,1698714.0
2020-09-30 06:00:00,9.09e-06,9.1e-06,1989535.0
2020-09-30 07:00:00,9.1e-06,9.07e-06,2121275.0
2020-09-30 08:00:00,9.07e-06,9.14e-06,1533205.0
2020-09-30 09:00:00,9.14e-06,9.09e-06,1474546.0
2020-09-30 10:00:00,9.09e-06,9.15e-06,715596.0
2020-09-30 11:00:00,9.14e-06,9.13e-06,1909054.0
2020-09-30 12:00:00,9.13e-06,9.21e-06,2119916.0
2020-09-30 13:00:00,9.21e-06,9.24e-06,1923335.0
2020-09-30 14:00:00,9.24e-06,9.34e-06,3830781.0
2020-09-30 15:00:00,9.33e-06,9.4e-06,3152342.0
2020-09-30 16:00:00,9.4e-06,9.34e-06,1306239.0
2020-09-30 17:00:00,9.34e-06,9.39e-06,1547933.0
2020-09-30 18:00:00,9.39e-06,9.27e-06,3382466.0
2020-09-30 19:00:00,9.28e-06,9.27e-06,1281225.0
2020-09-30 20:00:00,9.27e-06,9.29e-06,2411461.0
2020-09-30 21:00:00,9.3e-06,9.34e-06,1384402.0
2020-09-30 22:00:00,9.33e-06,9.37e-06,2382253.0
2020-09-30 23:00:00,9.36e-06,9.4e-06,2214038.0
2020-10-01 00:00:00,9.4e-06,9.51e-06,3664735.0
2020-10-01 01:00:00,9.52e-06,9.49e-06,3202301.0
2020-10-01 02:00:00,9.49e-06,9.63e-06,3680100.0
2020-10-01 03:00:00,9.63e-06,9.53e-06,4189309.0
2020-10-01 04:00:00,9.53e-06,9.53e-06,886418.0
2020-10-01 05:00:00,9.53e-06,9.54e-06,1475838.0
2020-10-01 06:00:00,9.54e-06,9.49e-06,1370726.0
2020-10-01 07:00:00,9.49e-06,9.58e-06,2406103.0
2020-10-01 08:00:00,9.57e-06,9.52e-06,3015210.0
2020-10-01 09:00:00,9.52e-06,9.48e-06,2495343.0
2020-10-01 10:00:00,9.48e-06,9.45e-06,1689884.0
2020-10-01 11:00:00,9.45e-06,9.42e-06,1319658.0
2020-10-01 12:00:00,9.42e-06,9.46e-06,1696200.0
2020-10-01 13:00:00,9.45e-06,9.36e-06,2275085.0
2020-10-01 14:00:00,9.36e-06,9.4e-06,1014777.0
2020-10-01 15:00:00,9.4e-06,9.25e-06,2398761.0
2020-10-01 16:00:00,9.25e-06,9.13e-06,13602170.0
2020-10-01 17:00:00,9.14e-06,9.19e-06,3534938.0
2020-10-01 18:00:00,9.2e-06,9.25e-06,3920928.0
2020-10-01 19:00:00,9.25e-06,9.25e-06,2045296.0
2020-10-01 20:00:00,9.25e-06,9.17e-06,1633201.0
2020-10-01 21:00:00,9.17e-06,9.17e-06,1054244.0
2020-10-01 22:00:00,9.16e-06,9.17e-06,1431184.0
2020-10-01 23:00:00,9.16e-06,9.23e-06,1238045.0
2020-10-02 00:00:00,9.23e-06,9.16e-06,2029948.0
2020-10-02 01:00:00,9.16e-06,9.28e-06,2167940.0
2020-10-02 02:00:00,9.28e-06,9.27e-06,869820.0
2020-10-02 03:00:00,9.27e-06,9.4e-06,2351188.0
2020-10-02 04:00:00,9.4e-06,9.28e-06,1779063.0
2020-10-02 05:00:00,9.29e-06,9.08e-06,7323070.0
2020-10-02 06:00:00,9.09e-06,9.04e-06,3172242.0
2020-10-02 07:00:00,9.04e-06,9.04e-06,2723217.0
2020-10-02 08:00:00,9.04e-06,8.86e-06,9025456.0
2020-10-02 09:00:00,8.85e-06,8.78e-06,7239271.0
2020-10-02 10:00:00,8.78e-06,8.77e-06,6875394.0
2020-10-02 11:00:00,8.77e-06,8.66e-06,7349151.0
2020-10-02 12:00:00,8.66e-06,8.78e-06,4494337.0
2020-10-02 13:00:00,8.78e-06,8.77e-06,9516197.0
2020-10-02 14:00:00,8.76e-06,8.84e-06,4875451.0
2020-10-02 15:00:00,8.85e-06,8.79e-06,1727019.0
2020-10-02 16:00:00,8.79e-06,8.88e-06,2167762.0
2020-10-02 17:00:00,8.88e-06,8.88e-06,1134588.0
2020-10-02 18:00:00,8.88e-06,8.85e-06,1281071.0
2020-10-02 19:00:00,8.85e-06,8.82e-06,806759.0
2020-10-02 20:00:00,8.83e-06,8.91e-06,2062958.0
2020-10-02 21:00:00,8.92e-06,8.79e-06,2554849.0
2020-10-02 22:00:00,8.8e-06,8.8e-06,1535411.0
2020-10-02 23:00:00,8.8e-06,8.79e-06,1165203.0
2020-10-03 00:00:00,8.79e-06,8.79e-06,1157467.0
2020-10-03 01:00:00,8.79e-06,8.85e-06,782377.0
2020-10-03 02:00:00,8.86e-06,8.87e-06,1048079.0
2020-10-03 03:00:00,8.86e-06,8.97e-06,1106793.0
2020-10-03 04:00:00,8.97e-06,8.92e-06,1076693.0
2020-10-03 05:00:00,8.94e-06,8.97e-06,1548305.0
2020-10-03 06:00:00,8.97e-06,8.9e-06,1373190.0
2020-10-03 07:00:00,8.9e-06,8.88e-06,687094.0
2020-10-03 08:00:00,8.89e-06,8.91e-06,1300284.0
2020-10-03 09:00:00,8.91e-06,8.93e-06,2003134.0
2020-10-03 10:00:00,8.94e-06,9.02e-06,1623894.0
2020-10-03 11:00:00,9.02e-06,8.96e-06,926132.0
2020-10-03 12:00:00,8.96e-06,8.96e-06,1232955.0
2020-10-03 13:00:00,8.95e-06,8.92e-06,1436920.0
2020-10-03 14:00:00,8.92e-06,8.92e-06,613803.0
2020-10-03 15:00:00,8.92e-06,8.96e-06,1106739.0
2020-10-03 16:00:00,8.96e-06,8.93e-06,945678.0
2020-10-03 17:00:00,8.93e-06,8.92e-06,1072149.0
2020-10-03 18:00:00,8.93e-06,8.92e-06,889750.0
2020-10-03 19:00:00,8.93e-06,8.92e-06,535619.0
2020-10-03 20:00:00,8.93e-06,8.85e-06,1416011.0
2020-10-03 21:00:00,8.85e-06,8.83e-06,1201094.0
2020-10-03 22:00:00,8.83e-06,8.87e-06,1489628.0
2020-10-03 23:00:00,8.86e-06,8.85e-06,486816.0
2020-10-04 00:00:00,8.86e-06,8.89e-06,648692.0
2020-10-04 01:00:00,8.89e-06,8.81e-06,1825781.0
2020-10-04 02:00:00,8.81e-06,8.8e-06,2525880.0
2020-10-04 03:00:00,8.8e-06,8.78e-06,2945766.0
2020-10-04 04:00:00,8.77e-06,8.78e-06,556892.0
2020-10-04 05:00:00,8.8e-06,8.78e-06,1130213.0
2020-10-04 06:00:00,8.78e-06,8.82e-06,1117411.0
2020-10-04 07:00:00,8.83e-06,8.85e-06,562427.0
2020-10-04 08:00:00,8.85e-06,8.94e-06,3097537.0
2020-10-04 09:00:00,8.94e-06,8.85e-06,1103413.0
2020-10-04 10:00:00,8.86e-06,8.88e-06,439693.0
2020-10-04 11:00:00,8.87e-06,8.88e-06,1361192.0
2020-10-04 12:00:00,8.87e-06,8.89e-06,1043855.0
2020-10-04 13:00:00,8.9e-06,9.01e-06,3218107.0
2020-10-04 14:00:00,9.01e-06,8.99e-06,2510712.0
2020-10-04 15:00:00,8.99e-06,8.93e-06,1001745.0
2020-10-04 16:00:00,8.92e-06,8.97e-06,1256813.0
2020-10-04 17:00:00,8.98e-06,9.02e-06,979874.0
2020-10-04 18:00:00,9.03e-06,9.05e-06,1421062.0
2020-10-04 19:00:00,9.06e-06,9.14e-06,5798631.0
2020-10-04 20:00:00,9.15e-06,9.1e-06,2645427.0
2020-10-04 21:00:00,9.1e-06,9.09e-06,1223061.0
2020-10-04 22:00:00,9.09e-06,9.15e-06,1114783.0
2020-10-04 23:00:00,9.15e-06,9.08e-06,1417993.0
2020-10-05 00:00:00,9.08e-06,9.2e-06,3707720.0
2020-10-05 01:00:00,9.2e-06,9.24e-06,2111718.0
2020-10-05 02:00:00,9.24e-06,9.26e-06,2726020.0
2020-10-05 03:00:00,9.26e-06,9.21e-06,2569383.0
2020-10-05 04:00:00,9.2e-06,9.17e-06,2687972.0
2020-10-05 05:00:00,9.16e-06,9.19e-06,1467280.0
2020-10-05 06:00:00,9.19e-06,9.19e-06,3571263.0
2020-10-05 07:00:00,9.2e-06,9.17e-06,2329928.0
2020-10-05 08:00:00,9.16e-06,9.12e-06,1314572.0
2020-10-05 09:00:00,9.12e-06,9.12e-06,1775439.0
2020-10-05 10:00:00,9.12e-06,9.09e-06,1872592.0
2020-10-05 11:00:00,9.09e-06,9.03e-06,1704362.0
2020-10-05 12:00:00,9.04e-06,9.11e-06,1431235.0
2020-10-05 13:00:00,9.1e-06,9.11e-06,3664040.0
2020-10-05 14:00:00,9.11e-06,9.12e-06,1301396.0
2020-10-05 15:00:00,9.12e-06,9.1e-06,3410362.0
2020-10-05 16:00:00,9.1e-06,9.08e-06,1149904.0
2020-10-05 17:00:00,9.08e-06,9.01e-06,1327436.0
2020-10-05 18:00:00,9.02e-06,8.99e-06,1768572.0
2020-10-05 19:00:00,8.99e-06,8.98e-06,1480650.0
2020-10-05 20:00:00,8.97e-06,9.02e-06,1115341.0
2020-10-05 21:00:00,9.03e-06,8.97e-06,1766293.0
2020-10-05 22:00:00,8.98e-06,9.04e-06,950400.0
2020-10-05 23:00:00,9.04e-06,9.03e-06,1776029.0
2020-10-06 00:00:00,9.03e-06,9.01e-06,1107982.0
2020-10-06 01:00:00,9.02e-06,9e-06,1875280.0
2020-10-06 02:00:00,9e-06,9.05e-06,1510954.0
2020-10-06 03:00:00,9.06e-06,9.11e-06,2113340.0
2020-10-06 04:00:00,9.11e-06,9.15e-06,1556062.0
2020-10-06 05:00:00,9.15e-06,9.1e-06,1454261.0
2020-10-06 06:00:00,9.1e-06,9.09e-06,1283929.0
2020-10-06 07:00:00,9.1e-06,9.03e-06,656414.0
2020-10-06 08:00:00,9.03e-06,9e-06,1463613.0
2020-10-06 09:00:00,9.01e-06,9.05e-06,1480133.0
2020-10-06 10:00:00,9.04e-06,8.89e-06,4003946.0
2020-10-06 11:00:00,8.88e-06,8.88e-06,8670054.0
2020-10-06 12:00:00,8.86e-06,8.82e-06,3255415.0
2020-10-06 13:00:00,8.83e-06,8.77e-06,1799430.0
2020-10-06 14:00:00,8.76e-06,8.75e-06,4196421.0
2020-10-06 15:00:00,8.74e-06,8.91e-06,8932927.0
2020-10-06 16:00:00,8.9e-06,8.86e-06,2671396.0
2020-10-06 17:00:00,8.87e-06,8.87e-06,1175472.0
2020-10-06 18:00:00,8.86e-06,8.75e-06,2755060.0
2020-10-06 19:00:00,8.75e-06,8.8e-06,3645946.0
2020-10-06 20:00:00,8.8e-06,8.69e-06,3350107.0
2020-10-06 21:00:00,8.69e-06,8.74e-06,1792615.0
2020-10-06 22:00:00,8.73e-06,8.68e-06,1767553.0
2020-10-06 23:00:00,8.68e-06,8.76e-06,1925936.0
2020-10-07 00:00:00,8.76e-06,8.64e-06,943409.0
2020-10-07 01:00:00,8.64e-06,8.58e-06,5603526.0
2020-10-07 02:00:00,8.58e-06,8.63e-06,1653406.0
2020-10-07 03:00:00,8.63e-06,8.6e-06,1482829.0
2020-10-07 04:00:00,8.6e-06,8.64e-06,2793457.0
2020-10-07 05:00:00,8.65e-06,8.72e-06,3216895.0
2020-10-07 06:00:00,8.7e-06,8.77e-06,1354492.0
2020-10-07 07:00:00,8.78e-06,8.77e-06,1143305.0
2020-10-07 08:00:00,8.78e-06,8.76e-06,1081950.0
2020-10-07 09:00:00,8.77e-06,8.72e-06,3145134.0
2020-10-07 10:00:00,8.72e-06,8.73e-06,695488.0
2020-10-07 11:00:00,8.75e-06,8.75e-06,1631162.0
2020-10-07 12:00:00,8.75e-06,8.8e-06,998502.0
2020-10-07 13:00:00,8.8e-06,8.82e-06,987514.0
2020-10-07 14:00:00,8.83e-06,8.8e-06,731013.0
2020-10-07 15:00:00,8.8e-06,8.79e-06,1472288.0
2020-10-07 16:00:00,8.8e-06,8.82e-06,1034186.0
2020-10-07 17:00:00,8.83e-06,8.85e-06,1202646.0
2020-10-07 18:00:00,8.85e-06,8.82e-06,923291.0
2020-10-07 19:00:00,8.82e-06,8.8e-06,842312.0
2020-10-07 20:00:00,8.81e-06,8.8e-06,869298.0
2020-10-07 21:00:00,8.79e-06,8.78e-06,1039099.0
2020-10-07 22:00:00,8.77e-06,8.76e-06,580917.0
2020-10-07 23:00:00,8.75e-06,8.79e-06,441516.0
