timestamp,open,close,volume
2021-09-27 06:00:00,0.006329,0.00637,50321.6
2021-09-27 07:00:00,0.006367,0.006375,88784.3
2021-09-27 08:00:00,0.006383,0.006347,50787.1
2021-09-27 09:00:00,0.006348,0.006382,83689.9
2021-09-27 10:00:00,0.006388,0.006365,55910.9
2021-09-27 11:00:00,0.006365,0.006365,110500.9
2021-09-27 12:00:00,0.006365,0.00636,60399.2
2021-09-27 13:00:00,0.006359,0.006335,53035.3
2021-09-27 14:00:00,0.006338,0.006371,105983.1
2021-09-27 15:00:00,0.006371,0.006348,59556.9
2021-09-27 16:00:00,0.006351,0.006356,64582.9
2021-09-27 17:00:00,0.006357,0.006353,49272.5
2021-09-27 18:00:00,0.006353,0.006361,37391.7
2021-09-27 19:00:00,0.006369,0.006429,117633.5
2021-09-27 20:00:00,0.00643,0.00642,108308.1
2021-09-27 21:00:00,0.006422,0.006428,67261.8
2021-09-27 22:00:00,0.006424,0.006382,63525.7
2021-09-27 23:00:00,0.006378,0.006349,71318.0
2021-09-28 00:00:00,0.00635,0.006361,142949.9
2021-09-28 01:00:00,0.00636,0.006372,44168.7
2021-09-28 02:00:00,0.006371,0.006361,27584.0
2021-09-28 03:00:00,0.006359,0.006339,41773.6
2021-09-28 04:00:00,0.006336,0.006359,24442.2
2021-09-28 05:00:00,0.006367,0.006356,46907.9
2021-09-28 06:00:00,0.006356,0.006314,76100.4
2021-09-28 07:00:00,0.006319,0.006334,147545.3
2021-09-28 08:00:00,0.006337,0.006323,33322.7
2021-09-28 09:00:00,0.006319,0.006306,44807.6
2021-09-28 10:00:00,0.006301,0.006274,42642.6
2021-09-28 11:00:00,0.006281,0.006269,59350.7
2021-09-28 12:00:00,0.006269,0.006245,54556.8
2021-09-28 13:00:00,0.006244,0.006195,127724.3
2021-09-28 14:00:00,0.006195,0.006199,76953.8
2021-09-28 15:00:00,0.006195,0.006182,95921.3
2021-09-28 16:00:00,0.006184,0.00616,53833.1
2021-09-28 17:00:00,0.006165,0.006153,86597.3
2021-09-28 18:00:00,0.006155,0.00622,96701.1
2021-09-28 19:00:00,0.006222,0.006142,100894.6
2021-09-28 20:00:00,0.006142,0.006149,67896.9
2021-09-28 21:00:00,0.006147,0.006147,37388.3
2021-09-28 22:00:00,0.006146,0.006116,123741.0
2021-09-28 23:00:00,0.006117,0.006115,49694.5
2021-09-29 00:00:00,0.006117,0.006102,87961.0
2021-09-29 01:00:00,0.006102,0.006097,30814.8
2021-09-29 02:00:00,0.006098,0.006091,71745.0
2021-09-29 03:00:00,0.006093,0.0061,77070.8
2021-09-29 04:00:00,0.006105,0.006102,115250.7
2021-09-29 05:00:00,0.006099,0.006079,40762.3
2021-09-29 06:00:00,0.006079,0.006157,142618.9
2021-09-29 09:00:00,0.006144,0.006111,151718.2
2021-09-29 10:00:00,0.006106,0.005801,915985.1
2021-09-29 11:00:00,0.005802,0.005753,250954.6
2021-09-29 12:00:00,0.005757,0.005714,240642.9
2021-09-29 13:00:00,0.00572,0.005703,160822.1
2021-09-29 14:00:00,0.005707,0.005634,172866.9
2021-09-29 15:00:00,0.005632,0.005596,204113.0
2021-09-29 16:00:00,0.005589,0.005602,126883.4
2021-09-29 17:00:00,0.005595,0.00559,90344.5
2021-09-29 18:00:00,0.005586,0.005598,141562.8
2021-09-29 19:00:00,0.005598,0.005586,78550.0
2021-09-29 20:00:00,0.005586,0.005627,79255.9
2021-09-29 21:00:00,0.005626,0.005642,222583.7
2021-09-29 22:00:00,0.005632,0.00558,56731.3
2021-09-29 23:00:00,0.005586,0.00562,100388.3
2021-09-30 00:00:00,0.005616,0.005634,68883.3
2021-09-30 01:00:00,0.005634,0.005602,115766.5
2021-09-30 02:00:00,0.005602,0.005583,69686.9
2021-09-30 03:00:00,0.005583,0.005579,82363.1
2021-09-30 04:00:00,0.005581,0.005532,78015.6
2021-09-30 05:00:00,0.005528,0.005546,78447.5
2021-09-30 06:00:00,0.00554,0.005552,110096.1
2021-09-30 07:00:00,0.005555,0.005563,79447.2
2021-09-30 08:00:00,0.005564,0.005545,80045.0
2021-09-30 09:00:00,0.005545,0.005578,74674.2
2021-09-30 10:00:00,0.005579,0.005579,175936.9
2021-09-30 11:00:00,0.005578,0.005572,128469.0
2021-09-30 12:00:00,0.005573,0.005584,75229.0
2021-09-30 13:00:00,0.005578,0.005558,57845.4
2021-09-30 14:00:00,0.005565,0.005511,58232.0
2021-09-30 15:00:00,0.005514,0.005526,63468.6
2021-09-30 16:00:00,0.005524,0.005473,110705.4
2021-09-30 17:00:00,0.005475,0.005495,116977.0
2021-09-30 18:00:00,0.005495,0.005507,200638.3
2021-09-30 19:00:00,0.005504,0.005487,83204.5
2021-09-30 20:00:00,0.005498,0.005493,43639.9
2021-09-30 21:00:00,0.005496,0.005475,67199.8
2021-09-30 22:00:00,0.005478,0.005464,68229.5
2021-09-30 23:00:00,0.005461,0.005459,36248.6
2021-10-01 00:00:00,0.005458,0.005455,118680.4
2021-10-01 01:00:00,0.005455,0.005463,103900.7
2021-10-01 02:00:00,0.005463,0.005471,61905.4
2021-10-01 03:00:00,0.005475,0.005449,41888.1
2021-10-01 04:00:00,0.005449,0.005452,47833.3
2021-10-01 05:00:00,0.005452,0.005431,56422.4
2021-10-01 06:00:00,0.005431,0.005386,112075.9
2021-10-01 07:00:00,0.005385,0.005379,176120.0
2021-10-01 08:00:00,0.005383,0.005355,150530.1
2021-10-01 09:00:00,0.005359,0.005382,91601.5
2021-10-01 10:00:00,0.00538,0.005439,156840.4
2021-10-01 11:00:00,0.005432,0.005381,126517.9
2021-10-01 12:00:00,0.005383,0.005371,69544.0
2021-10-01 13:00:00,0.005371,0.005352,96136.8
2021-10-01 14:00:00,0.005355,0.005368,76907.4
2021-10-01 15:00:00,0.00537,0.005352,82135.9
2021-10-01 16:00:00,0.005347,0.005334,113671.7
2021-10-01 17:00:00,0.005332,0.005361,36407.6
2021-10-01 18:00:00,0.005356,0.005325,120207.0
2021-10-01 19:00:00,0.005326,0.005366,101111.4
2021-10-01 20:00:00,0.005364,0.005343,60353.2
2021-10-01 21:00:00,0.005344,0.00536,99179.6
2021-10-01 22:00:00,0.005358,0.005351,81782.5
2021-10-01 23:00:00,0.005348,0.005356,86284.5
2021-10-02 00:00:00,0.00536,0.00533,95826.2
2021-10-02 01:00:00,0.00533,0.005319,112646.6
2021-10-02 02:00:00,0.005319,0.005323,23358.9
2021-10-02 03:00:00,0.005323,0.005311,87057.7
2021-10-02 04:00:00,0.005316,0.00534,48792.4
2021-10-02 05:00:00,0.005338,0.005337,62400.4
2021-10-02 06:00:00,0.005337,0.005323,54910.9
2021-10-02 07:00:00,0.005323,0.005292,76303.9
2021-10-02 08:00:00,0.005291,0.005267,93529.2
2021-10-02 09:00:00,0.005265,0.00522,65809.2
2021-10-02 10:00:00,0.00522,0.005234,65170.3
2021-10-02 11:00:00,0.005233,0.005214,139905.7
2021-10-02 12:00:00,0.005215,0.00528,161633.4
2021-10-02 13:00:00,0.005277,0.005307,173435.3
2021-10-02 14:00:00,0.0053,0.005289,59032.9
2021-10-02 15:00:00,0.005289,0.005305,150165.1
2021-10-02 16:00:00,0.005305,0.005329,137991.1
2021-10-02 17:00:00,0.00533,0.005307,112547.3
2021-10-02 18:00:00,0.005308,0.005303,63869.6
2021-10-02 19:00:00,0.005303,0.005278,57974.0
2021-10-02 20:00:00,0.005277,0.005277,74750.3
2021-10-02 21:00:00,0.005278,0.005291,63019.5
2021-10-02 22:00:00,0.005292,0.005273,47056.0
2021-10-02 23:00:00,0.005273,0.005261,87587.8
2021-10-03 00:00:00,0.005261,0.005265,58367.6
2021-10-03 01:00:00,0.005263,0.005274,66260.3
2021-10-03 02:00:00,0.005273,0.005275,92392.6
2021-10-03 03:00:00,0.005276,0.005263,33342.3
2021-10-03 04:00:00,0.005268,0.005272,27519.2
2021-10-03 05:00:00,0.005267,0.005262,34321.5
2021-10-03 06:00:00,0.005258,0.005263,70081.6
2021-10-03 07:00:00,0.005269,0.005292,41980.7
2021-10-03 08:00:00,0.005292,0.005315,69197.2
2021-10-03 09:00:00,0.005315,0.005294,74090.5
2021-10-03 10:00:00,0.005293,0.005292,40173.4
2021-10-03 11:00:00,0.005289,0.005302,54367.3
2021-10-03 12:00:00,0.005304,0.005302,49586.6
2021-10-03 13:00:00,0.0053,0.005311,72322.8
2021-10-03 14:00:00,0.005305,0.005308,106065.5
2021-10-03 15:00:00,0.005307,0.005311,52499.6
2021-10-03 16:00:00,0.005311,0.005283,48519.0
2021-10-03 17:00:00,0.005286,0.005297,142807.0
2021-10-03 18:00:00,0.005292,0.005265,105748.8
2021-10-03 19:00:00,0.005262,0.005268,86273.0
2021-10-03 20:00:00,0.005266,0.005232,89990.1
2021-10-03 21:00:00,0.005232,0.005249,97421.5
2021-10-03 22:00:00,0.005245,0.005236,44337.6
2021-10-03 23:00:00,0.005234,0.005229,41164.5
2021-10-04 00:00:00,0.005231,0.005252,46681.3
2021-10-04 01:00:00,0.005253,0.005243,48895.4
2021-10-04 02:00:00,0.00524,0.00529,106231.7
2021-10-04 03:00:00,0.005287,0.005247,237626.3
2021-10-04 04:00:00,0.00525,0.005248,77878.1
2021-10-04 05:00:00,0.005241,0.00522,45961.3
2021-10-04 06:00:00,0.005217,0.005207,62481.8
2021-10-04 07:00:00,0.005208,0.005196,67832.3
2021-10-04 08:00:00,0.005198,0.005198,121406.5
2021-10-04 09:00:00,0.005199,0.005205,36959.6
2021-10-04 10:00:00,0.005204,0.005206,41433.1
2021-10-04 11:00:00,0.005203,0.005194,45231.0
2021-10-04 12:00:00,0.005194,0.005186,87713.3
2021-10-04 13:00:00,0.005188,0.005199,85115.3
2021-10-04 14:00:00,0.005199,0.005209,94960.9
2021-10-04 15:00:00,0.00521,0.005202,103407.7
2021-10-04 16:00:00,0.005201,0.005198,63515.3
2021-10-04 17:00:00,0.005199,0.00519,46834.8
2021-10-04 18:00:00,0.00519,0.005157,71621.6
2021-10-04 19:00:00,0.005156,0.005159,94852.6
2021-10-04 20:00:00,0.005158,0.005147,112623.4
2021-10-04 21:00:00,0.005145,0.005145,38918.7
2021-10-04 22:00:00,0.005145,0.005157,71098.3
2021-10-04 23:00:00,0.005156,0.005138,42817.8
2021-10-05 00:00:00,0.005137,0.005164,39537.3
2021-10-05 01:00:00,0.005165,0.00515,36565.3
2021-10-05 02:00:00,0.005147,0.005166,41371.6
2021-10-05 03:00:00,0.005161,0.005177,87821.8
2021-10-05 04:00:00,0.005176,0.005174,54111.3
2021-10-05 05:00:00,0.00517,0.005155,88471.6
2021-10-05 06:00:00,0.005153,0.005129,80816.1
2021-10-05 07:00:00,0.005128,0.005098,156354.4
2021-10-05 08:00:00,0.005101,0.005093,70015.0
2021-10-05 09:00:00,0.005093,0.005128,70827.1
2021-10-05 10:00:00,0.005134,0.005077,113578.8
2021-10-05 11:00:00,0.005079,0.005048,105157.9
2021-10-05 12:00:00,0.005047,0.005046,109633.0
2021-10-05 13:00:00,0.005044,0.005051,69442.6
2021-10-05 14:00:00,0.00505,0.005022,180596.0
2021-10-05 15:00:00,0.005022,0.005031,106270.8
2021-10-05 16:00:00,0.005029,0.005039,65459.3
2021-10-05 17:00:00,0.005041,0.005025,88769.7
2021-10-05 18:00:00,0.005029,0.005037,71370.6
2021-10-05 19:00:00,0.005035,0.005051,55808.2
2021-10-05 20:00:00,0.005054,0.005063,97086.3
2021-10-05 21:00:00,0.005063,0.005073,244441.8
2021-10-05 22:00:00,0.005073,0.005035,68006.0
2021-10-05 23:00:00,0.005034,0.005049,41989.6
2021-10-06 00:00:00,0.00505,0.005038,83615.7
2021-10-06 01:00:00,0.00504,0.005044,52918.4
2021-10-06 02:00:00,0.005047,0.005064,36524.0
2021-10-06 03:00:00,0.005071,0.005066,80477.6
2021-10-06 04:00:00,0.005069,0.005075,64220.8
2021-10-06 05:00:00,0.005073,0.005086,48001.7
2021-10-06 06:00:00,0.005085,0.005071,54900.7
2021-10-06 07:00:00,0.005069,0.005051,90519.7
2021-10-06 08:00:00,0.005051,0.005076,154038.2
2021-10-06 09:00:00,0.005072,0.005085,134455.3
2021-10-06 10:00:00,0.005085,0.005089,106814.3
2021-10-06 11:00:00,0.005088,0.005075,104818.7
2021-10-06 12:00:00,0.005069,0.005044,112975.4
2021-10-06 13:00:00,0.005043,0.005067,273719.6
2021-10-06 14:00:00,0.005069,0.0051,128660.5
2021-10-06 15:00:00,0.0051,0.005084,189336.1
2021-10-06 16:00:00,0.005082,0.005109,88981.0
2021-10-06 17:00:00,0.005106,0.00507,65392.4
2021-10-06 18:00:00,0.00507,0.005128,122411.6
2021-10-06 19:00:00,0.005129,0.005126,83298.1
2021-10-06 20:00:00,0.005123,0.005127,133410.7
2021-10-06 21:00:00,0.005129,0.005105,82998.0
2021-10-06 22:00:00,0.005107,0.005084,71061.8
2021-10-06 23:00:00,0.005085,0.005079,67381.4
2021-10-07 00:00:00,0.005078,0.005094,68999.1
2021-10-07 01:00:00,0.005095,0.005072,113969.7
2021-10-07 02:00:00,0.005071,0.00505,72055.9
2021-10-07 03:00:00,0.00505,0.005049,51351.2
2021-10-07 04:00:00,0.005048,0.005065,101653.1
2021-10-07 05:00:00,0.00507,0.005063,100190.4
2021-10-07 06:00:00,0.005063,0.005022,93465.3
2021-10-07 07:00:00,0.005026,0.005055,195698.4
2021-10-07 08:00:00,0.005054,0.005224,382022.8
2021-10-07 09:00:00,0.005224,0.005217,349077.7
2021-10-07 10:00:00,0.005214,0.005197,140801.7
2021-10-07 11:00:00,0.005197,0.005217,142526.8
2021-10-07 12:00:00,0.005221,0.005216,102598.2
2021-10-07 13:00:00,0.005211,0.005188,88812.4
2021-10-07 14:00:00,0.005187,0.005174,160430.7
2021-10-07 15:00:00,0.005172,0.005197,225633.0
2021-10-07 16:00:00,0.005199,0.005188,121096.8
2021-10-07 17:00:00,0.005188,0.005218,72570.1
2021-10-07 18:00:00,0.005212,0.005207,81616.3
2021-10-07 19:00:00,0.005201,0.005183,65038.8
2021-10-07 20:00:00,0.005182,0.005174,57749.6
2021-10-07 21:00:00,0.005177,0.005165,58499.2
2021-10-07 22:00:00,0.005165,0.005168,61501.6
2021-10-07 23:00:00,0.005168,0.005193,50593.4
2021-10-08 00:00:00,0.005196,0.005198,65326.3
2021-10-08 01:00:00,0.005203,0.005215,79846.2
2021-10-08 02:00:00,0.005215,0.005219,85038.7
2021-10-08 03:00:00,0.005225,0.005231,62628.1
2021-10-08 04:00:00,0.005233,0.005214,38427.8
2021-10-08 05:00:00,0.005214,0.005187,90276.0
2021-10-08 06:00:00,0.005188,0.005239,213429.0
2021-10-08 07:00:00,0.005239,0.005241,89251.5
2021-10-08 08:00:00,0.005241,0.005232,104944.3
2021-10-08 09:00:00,0.005232,0.005218,93278.3
2021-10-08 10:00:00,0.00522,0.00525,105675.7
2021-10-08 11:00:00,0.005247,0.005348,258478.4
2021-10-08 12:00:00,0.005342,0.005358,540517.6
2021-10-08 13:00:00,0.005358,0.005383,205411.8
2021-10-08 14:00:00,0.005381,0.005367,120017.9
2021-10-08 15:00:00,0.005369,0.005389,192559.7
2021-10-08 16:00:00,0.005388,0.005356,112242.0
2021-10-08 17:00:00,0.005356,0.005358,67725.7
2021-10-08 18:00:00,0.005361,0.005357,74883.7
2021-10-08 19:00:00,0.005359,0.005359,65697.6
2021-10-08 20:00:00,0.005359,0.005348,140153.9
2021-10-08 21:00:00,0.005345,0.005331,71484.0
2021-10-08 22:00:00,0.005329,0.005324,44854.1
2021-10-08 23:00:00,0.005322,0.005334,31781.7
2021-10-09 00:00:00,0.005334,0.00532,67645.1
2021-10-09 01:00:00,0.00532,0.005289,64566.2
2021-10-09 02:00:00,0.005293,0.005299,74779.3
2021-10-09 03:00:00,0.005301,0.005306,50873.6
2021-10-09 04:00:00,0.005305,0.005309,33854.0
2021-10-09 05:00:00,0.005305,0.005296,52500.4
2021-10-09 06:00:00,0.005299,0.005341,66806.2
2021-10-09 07:00:00,0.005339,0.005356,66062.8
2021-10-09 08:00:00,0.005354,0.005347,35203.9
2021-10-09 09:00:00,0.005348,0.005335,62458.5
2021-10-09 10:00:00,0.005335,0.005362,53198.4
2021-10-09 11:00:00,0.005359,0.005381,96785.3
2021-10-09 12:00:00,0.00538,0.005369,62843.1
2021-10-09 13:00:00,0.005374,0.005374,61951.2
2021-10-09 14:00:00,0.005372,0.005385,48040.2
2021-10-09 15:00:00,0.005384,0.005374,107753.1
2021-10-09 16:00:00,0.005369,0.00539,55615.0
2021-10-09 17:00:00,0.005396,0.005427,150405.0
2021-10-09 18:00:00,0.005424,0.005403,76080.7
2021-10-09 19:00:00,0.005402,0.005403,31754.1
2021-10-09 20:00:00,0.005403,0.005399,106418.5
2021-10-09 21:00:00,0.005395,0.005394,39224.7
2021-10-09 22:00:00,0.00539,0.005383,36753.2
2021-10-09 23:00:00,0.005383,0.005374,44100.5
2021-10-10 00:00:00,0.005376,0.005368,42976.0
2021-10-10 01:00:00,0.005368,0.005418,56523.9
2021-10-10 02:00:00,0.005419,0.005427,50310.0
2021-10-10 03:00:00,0.005427,0.005415,52127.5
2021-10-10 04:00:00,0.005415,0.005391,24856.9
2021-10-10 05:00:00,0.005386,0.005375,20608.8
2021-10-10 06:00:00,0.005376,0.005384,49962.5
2021-10-10 07:00:00,0.00538,0.005391,41469.6
2021-10-10 08:00:00,0.005389,0.0054,100393.5
2021-10-10 09:00:00,0.005399,0.005387,31053.3
2021-10-10 10:00:00,0.005387,0.005379,33874.1
2021-10-10 11:00:00,0.005375,0.005373,39512.5
2021-10-10 12:00:00,0.005369,0.005367,50470.8
2021-10-10 13:00:00,0.00537,0.005352,40920.0
2021-10-10 14:00:00,0.005349,0.005363,66488.4
2021-10-10 15:00:00,0.005362,0.005345,50528.0
2021-10-10 16:00:00,0.005341,0.005367,947023.5
2021-10-10 17:00:00,0.005367,0.005372,51486.7
2021-10-10 18:00:00,0.005369,0.005378,60283.3
2021-10-10 19:00:00,0.005378,0.005382,44375.7
2021-10-10 20:00:00,0.005379,0.005373,31827.3
2021-10-10 21:00:00,0.005377,0.005395,109871.2
2021-10-10 22:00:00,0.005394,0.005445,108490.6
2021-10-10 23:00:00,0.005452,0.005419,55468.9
2021-10-11 00:00:00,0.005418,0.005401,55890.7
2021-10-11 01:00:00,0.005401,0.005382,37133.6
2021-10-11 02:00:00,0.005382,0.005371,18563.5
2021-10-11 03:00:00,0.00537,0.005357,87228.2
2021-10-11 04:00:00,0.005352,0.005338,62524.1
2021-10-11 05:00:00,0.005337,0.005328,56518.8
2021-10-11 06:00:00,0.005326,0.005329,22986.2
2021-10-11 07:00:00,0.005322,0.00532,81373.7
2021-10-11 08:00:00,0.00532,0.005287,83212.0
2021-10-11 09:00:00,0.005285,0.005302,129308.9
2021-10-11 10:00:00,0.005305,0.00529,47230.9
2021-10-11 11:00:00,0.005293,0.005319,57036.2
2021-10-11 12:00:00,0.005315,0.005289,38617.2
2021-10-11 13:00:00,0.005285,0.005294,64308.1
2021-10-11 14:00:00,0.005289,0.005262,96130.0
2021-10-11 15:00:00,0.005268,0.005275,88388.0
2021-10-11 16:00:00,0.005277,0.005276,81222.8
2021-10-11 17:00:00,0.005278,0.005279,78869.8
2021-10-11 18:00:00,0.005273,0.005274,47902.3
2021-10-11 19:00:00,0.005279,0.005265,89563.2
2021-10-11 20:00:00,0.00527,0.005238,169333.5
2021-10-11 21:00:00,0.00524,0.00525,73123.1
2021-10-11 22:00:00,0.005249,0.005258,39291.2
2021-10-11 23:00:00,0.005258,0.005253,52663.3
2021-10-12 00:00:00,0.005255,0.005243,70562.2
2021-10-12 01:00:00,0.005239,0.005227,17851.9
2021-10-12 02:00:00,0.005226,0.005202,144109.6
2021-10-12 03:00:00,0.005206,0.005171,99834.8
2021-10-12 04:00:00,0.005177,0.005184,42897.0
2021-10-12 05:00:00,0.005185,0.005213,45061.3
2021-10-12 06:00:00,0.005215,0.005198,51524.1
2021-10-12 07:00:00,0.005198,0.005241,59887.0
2021-10-12 08:00:00,0.005234,0.005253,73768.3
2021-10-12 09:00:00,0.005253,0.005269,64125.8
2021-10-12 10:00:00,0.00527,0.005282,103983.8
2021-10-12 11:00:00,0.005285,0.005295,44440.6
2021-10-12 12:00:00,0.005297,0.005259,64390.6
2021-10-12 13:00:00,0.005259,0.004957,837857.8
2021-10-12 14:00:00,0.004955,0.004977,521750.4
2021-10-12 15:00:00,0.004983,0.004919,208951.5
2021-10-12 16:00:00,0.004922,0.00492,603641.7
2021-10-12 17:00:00,0.00492,0.004917,363671.9
2021-10-12 18:00:00,0.004917,0.004862,190633.3
2021-10-12 19:00:00,0.004863,0.004889,81437.5
2021-10-12 20:00:00,0.004887,0.004838,185965.1
2021-10-12 21:00:00,0.004846,0.004856,296628.3
2021-10-12 22:00:00,0.004858,0.004829,241940.4
2021-10-12 23:00:00,0.004824,0.004765,98349.7
2021-10-13 00:00:00,0.00477,0.004751,182855.2
2021-10-13 01:00:00,0.004756,0.004653,426502.5
2021-10-13 02:00:00,0.004651,0.004618,451155.3
2021-10-13 03:00:00,0.004614,0.004623,87787.6
2021-10-13 04:00:00,0.004625,0.004602,78278.0
2021-10-13 05:00:00,0.004606,0.00481,834526.3
2021-10-13 06:00:00,0.004812,0.00473,182338.5
2021-10-13 07:00:00,0.004729,0.004729,221955.9
2021-10-13 08:00:00,0.00473,0.004585,705364.0
2021-10-13 09:00:00,0.004582,0.004619,285136.3
2021-10-13 10:00:00,0.004627,0.004642,163222.7
2021-10-13 11:00:00,0.004642,0.0046,141412.4
2021-10-13 12:00:00,0.004605,0.00457,225887.7
2021-10-13 13:00:00,0.004566,0.004618,150478.2
2021-10-13 14:00:00,0.004622,0.004638,180760.1
2021-10-13 15:00:00,0.004636,0.004659,147699.7
2021-10-13 16:00:00,0.004656,0.00465,86041.1
2021-10-13 17:00:00,0.004645,0.004667,141866.9
2021-10-13 18:00:00,0.004664,0.004724,210815.9
2021-10-13 19:00:00,0.004724,0.004681,148410.4
2021-10-13 20:00:00,0.00468,0.004651,156797.4
2021-10-13 21:00:00,0.00465,0.004711,120522.8
2021-10-13 22:00:00,0.004709,0.004652,124706.3
2021-10-13 23:00:00,0.004652,0.004649,92062.6
2021-10-14 00:00:00,0.00465,0.004638,68226.8
2021-10-14 01:00:00,0.004634,0.004714,151135.8
2021-10-14 02:00:00,0.004715,0.004705,45507.1
2021-10-14 03:00:00,0.004705,0.004647,106431.5
2021-10-14 04:00:00,0.004649,0.004632,82475.7
2021-10-14 05:00:00,0.004632,0.004611,76724.3
2021-10-14 06:00:00,0.004611,0.004576,140967.9
2021-10-14 07:00:00,0.004581,0.004563,206177.9
2021-10-14 08:00:00,0.004562,0.004535,290583.0
2021-10-14 09:00:00,0.004534,0.004529,112327.0
2021-10-14 10:00:00,0.004531,0.004564,65869.4
2021-10-14 11:00:00,0.004563,0.004553,277296.6
2021-10-14 12:00:00,0.004554,0.004595,190256.0
2021-10-14 13:00:00,0.004592,0.004633,337496.3
2021-10-14 14:00:00,0.004633,0.004672,152806.9
2021-10-14 15:00:00,0.004671,0.004641,158382.2
2021-10-14 16:00:00,0.004644,0.004654,79567.0
2021-10-14 17:00:00,0.004654,0.00464,73255.6
2021-10-14 18:00:00,0.004639,0.004654,83158.6
2021-10-14 19:00:00,0.00465,0.004654,112849.5
2021-10-14 20:00:00,0.004651,0.004635,67605.8
2021-10-14 21:00:00,0.004629,0.004621,67732.3
2021-10-14 22:00:00,0.004616,0.004633,73656.4
2021-10-14 23:00:00,0.004635,0.004594,49646.0
2021-10-15 00:00:00,0.004599,0.004612,42525.8
2021-10-15 01:00:00,0.004608,0.00464,76509.6
2021-10-15 02:00:00,0.00464,0.004592,101714.7
2021-10-15 03:00:00,0.004593,0.004668,100346.0
2021-10-15 04:00:00,0.004674,0.00472,221044.8
2021-10-15 05:00:00,0.004713,0.004701,152347.3
2021-10-15 06:00:00,0.004703,0.004709,77366.8
2021-10-15 07:00:00,0.004707,0.004709,90885.0
2021-10-15 08:00:00,0.004708,0.004731,170306.5
2021-10-15 09:00:00,0.004727,0.004674,105156.2
2021-10-15 10:00:00,0.004672,0.004685,137349.2
2021-10-15 11:00:00,0.004687,0.004679,72284.9
2021-10-15 12:00:00,0.004679,0.004677,91086.8
2021-10-15 13:00:00,0.004679,0.004685,114915.6
2021-10-15 14:00:00,0.004683,0.004679,88237.5
2021-10-15 15:00:00,0.004682,0.004782,585412.1
2021-10-15 16:00:00,0.00478,0.00476,122369.2
2021-10-15 17:00:00,0.004764,0.004716,134031.1
2021-10-15 18:00:00,0.00472,0.004682,96382.4
2021-10-15 19:00:00,0.00468,0.004676,144626.7
2021-10-15 20:00:00,0.004673,0.004692,101711.0
2021-10-15 21:00:00,0.004692,0.004677,133797.2
2021-10-15 22:00:00,0.004682,0.004681,42578.5
2021-10-15 23:00:00,0.004681,0.004673,69670.3
2021-10-16 00:00:00,0.004677,0.0047,62017.2
2021-10-16 01:00:00,0.004701,0.004702,47309.2
2021-10-16 02:00:00,0.004705,0.004696,60201.7
2021-10-16 03:00:00,0.004696,0.00467,57990.8
2021-10-16 04:00:00,0.004672,0.004708,61811.4
2021-10-16 05:00:00,0.004707,0.004682,51244.6
2021-10-16 06:00:00,0.004678,0.004623,133065.8
2021-10-16 07:00:00,0.004619,0.004605,95435.7
2021-10-16 08:00:00,0.004608,0.004599,156560.4
2021-10-16 09:00:00,0.004594,0.004642,205198.9
2021-10-16 10:00:00,0.004637,0.004657,74602.5
2021-10-16 11:00:00,0.004663,0.004679,431152.8
2021-10-16 12:00:00,0.00468,0.004705,313730.9
2021-10-16 13:00:00,0.004707,0.004705,74319.9
2021-10-16 14:00:00,0.00471,0.004715,73128.5
2021-10-16 15:00:00,0.004715,0.00472,72943.8
2021-10-16 16:00:00,0.00472,0.004705,46725.7
2021-10-16 17:00:00,0.00471,0.004698,85715.2
2021-10-16 18:00:00,0.0047,0.004688,47921.7
2021-10-16 19:00:00,0.004685,0.004688,88038.7
2021-10-16 20:00:00,0.00469,0.00469,87056.3
2021-10-16 21:00:00,0.00469,0.004681,33123.0
2021-10-16 22:00:00,0.004681,0.004678,22574.7
2021-10-16 23:00:00,0.00468,0.00468,18361.8
2021-10-17 00:00:00,0.004675,0.004683,69907.4
2021-10-17 01:00:00,0.00468,0.004686,50095.9
2021-10-17 02:00:00,0.004685,0.004694,22593.9
2021-10-17 03:00:00,0.004694,0.004687,33406.1
2021-10-17 04:00:00,0.004686,0.004677,54178.9
2021-10-17 05:00:00,0.004676,0.004667,49961.1
2021-10-17 06:00:00,0.004667,0.004668,46967.6
2021-10-17 07:00:00,0.004668,0.004657,66479.6
2021-10-17 08:00:00,0.004654,0.004645,70414.0
2021-10-17 09:00:00,0.004642,0.004644,69521.2
2021-10-17 10:00:00,0.004643,0.004633,61247.0
2021-10-17 11:00:00,0.004632,0.004619,62452.5
2021-10-17 12:00:00,0.004617,0.004631,78183.1
2021-10-17 13:00:00,0.004631,0.004615,56618.6
2021-10-17 14:00:00,0.004616,0.004608,65456.2
2021-10-17 15:00:00,0.004605,0.004621,103555.9
2021-10-17 16:00:00,0.004621,0.004622,48260.4
2021-10-17 17:00:00,0.00462,0.004626,49723.1
2021-10-17 18:00:00,0.004627,0.004624,51824.7
2021-10-17 19:00:00,0.004624,0.004649,76094.7
2021-10-17 20:00:00,0.00465,0.004594,197544.6
2021-10-17 21:00:00,0.004596,0.00459,60415.5
2021-10-17 22:00:00,0.00459,0.004569,83453.2
2021-10-17 23:00:00,0.004569,0.004584,36823.8
2021-10-18 00:00:00,0.004583,0.004554,195768.5
2021-10-18 01:00:00,0.004558,0.004556,48273.0
2021-10-18 02:00:00,0.004557,0.004555,66293.6
